cuda:3 [548, 55, 5, 93, 0, 650, 496, 174, 8, 911, 54, 81, 2, 0, 16, 204, 236, 0, 678, 157, 0, 2039, 681, 1379, 49, 234, 21, 78, 389, 16, 9, 69, 131, 84, 105, 4, 35, 0, 181, 219, 182, 1296, 192, 1, 3, 36, 127, 294, 2415, 4, 258, 377, 4, 1, 161, 2, 436, 0, 150, 0, 0, 154, 178, 22]
cuda:1 [642, 51, 6, 72, 0, 575, 459, 206, 26, 936, 60, 85, 0, 2, 3, 243, 222, 0, 732, 132, 0, 1808, 748, 1556, 27, 84, 9, 71, 372, 27, 9, 69, 305, 79, 104, 3, 23, 0, 235, 186, 225, 1303, 170, 0, 2, 48, 146, 353, 2195, 4, 178, 446, 9, 0, 185, 1, 429, 0, 206, 0, 0, 148, 167, 2]
cuda:2 [605, 74, 2, 81, 0, 692, 406, 205, 33, 938, 84, 101, 1, 0, 3, 254, 306, 0, 709, 127, 0, 1805, 789, 1443, 32, 116, 13, 79, 420, 27, 17, 88, 190, 87, 83, 5, 21, 1, 224, 208, 222, 1253, 177, 0, 1, 37, 184, 294, 1982, 10, 242, 468, 7, 0, 168, 1, 539, 0, 183, 1, 0, 171, 166, 9]
cuda:3 [554, 52, 4, 84, 0, 645, 473, 195, 13, 919, 60, 90, 2, 0, 6, 208, 254, 0, 694, 143, 0, 1961, 734, 1415, 52, 364, 14, 67, 370, 24, 17, 71, 152, 84, 135, 13, 19, 0, 196, 195, 197, 1238, 172, 0, 4, 44, 164, 292, 2133, 8, 313, 380, 6, 4, 170, 2, 442, 0, 169, 0, 1, 163, 174, 29]
cuda:1 [607, 45, 3, 59, 0, 638, 461, 235, 19, 931, 50, 77, 0, 0, 13, 175, 244, 0, 698, 158, 0, 1675, 749, 1447, 16, 56, 10, 94, 396, 16, 17, 61, 312, 80, 88, 9, 25, 0, 232, 211, 220, 1268, 160, 0, 2, 56, 180, 338, 2238, 7, 208, 536, 8, 0, 176, 0, 450, 0, 219, 1, 0, 181, 226, 3]
cuda:2 [568, 63, 6, 71, 0, 687, 516, 183, 35, 963, 74, 93, 1, 0, 4, 216, 276, 0, 726, 160, 0, 1820, 807, 1428, 29, 86, 9, 58, 471, 28, 13, 96, 165, 57, 106, 10, 23, 0, 230, 229, 189, 1332, 184, 1, 0, 51, 210, 354, 2025, 6, 185, 396, 8, 1, 162, 0, 481, 0, 171, 0, 1, 181, 138, 1]
cuda:0 [571, 49, 4, 81, 0, 769, 432, 185, 27, 917, 81, 55, 2, 0, 4, 225, 259, 0, 691, 125, 0, 2087, 735, 1376, 20, 48, 16, 80, 369, 31, 8, 56, 189, 78, 96, 7, 21, 2, 183, 182, 187, 1290, 158, 0, 1, 22, 141, 296, 2446, 6, 184, 455, 8, 3, 167, 1, 499, 0, 139, 0, 0, 151, 157, 12]
cuda:3 [544, 40, 6, 95, 0, 621, 454, 210, 18, 939, 70, 106, 3, 0, 14, 171, 199, 0, 686, 111, 0, 1951, 710, 1390, 90, 499, 8, 79, 367, 27, 12, 69, 214, 79, 111, 7, 23, 1, 176, 174, 178, 1148, 126, 0, 1, 44, 178, 305, 2199, 8, 427, 364, 4, 1, 166, 1, 409, 0, 185, 0, 0, 170, 169, 27]
cuda:0 [578, 63, 5, 65, 0, 760, 370, 212, 24, 898, 79, 53, 3, 2, 16, 188, 218, 0, 654, 142, 0, 1955, 664, 1288, 38, 259, 3, 56, 346, 20, 7, 69, 396, 61, 109, 6, 21, 1, 173, 163, 156, 1241, 145, 2, 2, 38, 151, 300, 2289, 4, 345, 501, 7, 0, 162, 0, 445, 0, 233, 1, 0, 164, 217, 16]
cuda:1 [619, 46, 2, 89, 0, 670, 519, 227, 32, 948, 50, 99, 0, 0, 11, 200, 248, 0, 739, 168, 0, 1627, 707, 1407, 18, 28, 16, 91, 420, 32, 17, 78, 319, 81, 79, 5, 32, 0, 226, 240, 216, 1322, 162, 2, 0, 59, 160, 348, 2199, 5, 144, 487, 5, 2, 161, 0, 488, 0, 190, 1, 1, 165, 168, 9]
cuda:2 [594, 56, 1, 63, 0, 733, 418, 236, 33, 910, 57, 102, 1, 0, 11, 213, 210, 0, 652, 130, 0, 2036, 680, 1323, 70, 348, 6, 79, 398, 19, 15, 57, 233, 54, 108, 8, 18, 0, 182, 138, 181, 1229, 140, 1, 3, 40, 160, 290, 2189, 8, 369, 439, 7, 1, 153, 1, 398, 0, 194, 0, 0, 191, 183, 15]
cuda:0 [567, 38, 1, 77, 0, 667, 387, 216, 18, 985, 67, 70, 0, 0, 10, 162, 191, 0, 659, 128, 0, 1950, 582, 1285, 44, 300, 10, 46, 339, 25, 3, 73, 485, 66, 91, 8, 25, 0, 175, 182, 162, 1129, 105, 2, 2, 34, 137, 300, 2434, 0, 293, 552, 4, 0, 170, 0, 441, 0, 259, 0, 1, 126, 278, 23]
cuda:1 [613, 31, 8, 72, 0, 615, 488, 249, 28, 884, 48, 87, 0, 0, 7, 190, 231, 0, 744, 136, 1, 1718, 746, 1418, 46, 248, 6, 71, 377, 26, 10, 51, 265, 79, 102, 6, 24, 0, 197, 216, 235, 1339, 151, 0, 3, 57, 188, 339, 2301, 5, 273, 406, 4, 0, 160, 2, 412, 0, 174, 0, 0, 174, 111, 12]
cuda:3 [543, 38, 2, 72, 0, 563, 434, 221, 26, 937, 54, 77, 1, 0, 6, 199, 207, 0, 668, 115, 0, 2075, 673, 1489, 103, 467, 9, 86, 343, 24, 11, 61, 163, 67, 151, 7, 24, 1, 178, 162, 185, 1175, 130, 1, 1, 40, 226, 288, 2271, 3, 367, 394, 2, 2, 153, 2, 407, 0, 132, 0, 0, 134, 193, 21]
cuda:2 [571, 48, 7, 57, 0, 630, 490, 225, 22, 951, 90, 89, 1, 1, 15, 180, 250, 0, 717, 132, 0, 1935, 753, 1490, 35, 102, 9, 92, 411, 23, 9, 60, 186, 56, 124, 4, 18, 1, 199, 190, 194, 1264, 125, 2, 1, 47, 145, 315, 2260, 4, 182, 475, 7, 3, 148, 3, 508, 0, 174, 0, 2, 147, 194, 11]
cuda:1 [630, 51, 4, 106, 0, 657, 469, 214, 24, 952, 44, 72, 2, 1, 2, 228, 262, 0, 795, 139, 0, 1578, 783, 1511, 21, 28, 7, 93, 425, 21, 13, 86, 205, 79, 78, 4, 30, 0, 190, 227, 249, 1360, 171, 0, 5, 56, 180, 373, 2377, 1, 154, 380, 7, 4, 179, 0, 440, 0, 149, 0, 0, 143, 123, 2]
cuda:3 [617, 52, 0, 93, 0, 651, 436, 267, 35, 1049, 61, 73, 0, 1, 8, 212, 232, 0, 675, 138, 0, 1743, 724, 1523, 31, 68, 8, 87, 359, 19, 11, 63, 166, 66, 123, 9, 24, 0, 197, 193, 218, 1283, 158, 1, 10, 50, 210, 329, 2292, 2, 178, 479, 11, 2, 156, 1, 460, 0, 163, 0, 1, 161, 204, 1]
cuda:2 [585, 40, 3, 65, 0, 637, 466, 267, 23, 982, 72, 52, 2, 0, 5, 188, 235, 0, 723, 109, 0, 1940, 777, 1439, 34, 194, 7, 76, 430, 23, 8, 57, 233, 57, 122, 3, 23, 1, 189, 156, 211, 1277, 153, 0, 3, 39, 154, 323, 2237, 8, 228, 460, 10, 1, 153, 4, 427, 0, 170, 0, 0, 138, 153, 12]
cuda:0 [603, 45, 2, 80, 0, 672, 508, 250, 30, 1035, 84, 62, 0, 0, 5, 178, 213, 0, 683, 155, 0, 1674, 690, 1351, 35, 165, 6, 81, 390, 12, 7, 57, 277, 62, 113, 5, 29, 1, 188, 195, 192, 1267, 150, 1, 2, 63, 212, 292, 2312, 2, 223, 485, 7, 2, 179, 3, 476, 1, 209, 0, 0, 126, 232, 5]
cuda:1 [620, 40, 3, 79, 0, 643, 484, 240, 16, 961, 63, 104, 0, 0, 7, 227, 247, 0, 780, 119, 0, 1675, 739, 1493, 14, 10, 7, 92, 398, 14, 8, 61, 287, 67, 78, 3, 15, 1, 130, 226, 263, 1398, 168, 0, 0, 46, 162, 376, 2494, 1, 135, 317, 10, 1, 164, 1, 475, 0, 157, 0, 0, 171, 92, 2]
cuda:3 [672, 61, 1, 83, 0, 612, 530, 307, 22, 1054, 65, 69, 0, 0, 1, 209, 215, 0, 698, 126, 0, 1618, 804, 1434, 13, 35, 5, 119, 421, 21, 10, 69, 171, 53, 120, 7, 26, 0, 219, 203, 243, 1340, 163, 0, 5, 51, 201, 350, 2284, 3, 177, 430, 8, 0, 163, 0, 432, 0, 186, 0, 0, 111, 162, 2]
cuda:0 [589, 53, 3, 81, 0, 695, 456, 245, 21, 1014, 89, 82, 2, 0, 10, 177, 266, 0, 733, 112, 0, 1746, 706, 1324, 36, 164, 25, 66, 374, 19, 8, 73, 273, 68, 121, 6, 33, 1, 182, 204, 210, 1221, 165, 1, 3, 41, 147, 328, 2401, 3, 240, 349, 7, 3, 256, 0, 524, 0, 170, 0, 0, 119, 125, 14]
cuda:2 [601, 53, 3, 71, 0, 590, 428, 252, 20, 951, 53, 79, 0, 0, 5, 191, 249, 0, 643, 128, 0, 1936, 640, 1352, 19, 127, 11, 83, 408, 18, 9, 51, 339, 60, 99, 13, 20, 0, 117, 178, 218, 1255, 154, 1, 3, 44, 158, 314, 2506, 3, 248, 475, 9, 0, 172, 1, 427, 0, 228, 0, 0, 145, 213, 13]
cuda:3 [625, 45, 1, 79, 0, 592, 498, 307, 30, 1055, 52, 69, 2, 1, 11, 194, 220, 0, 690, 120, 0, 1694, 769, 1385, 15, 152, 7, 92, 413, 18, 10, 71, 255, 49, 120, 8, 21, 0, 194, 188, 244, 1276, 157, 1, 4, 54, 162, 327, 2230, 5, 250, 485, 4, 0, 147, 1, 423, 0, 211, 0, 0, 128, 214, 9]
cuda:0 [565, 44, 2, 65, 0, 671, 426, 240, 28, 963, 76, 60, 2, 1, 13, 204, 165, 0, 655, 125, 0, 1796, 633, 1257, 42, 298, 19, 74, 328, 18, 8, 89, 487, 50, 106, 4, 17, 1, 169, 173, 230, 1173, 157, 1, 1, 35, 120, 305, 2449, 4, 357, 404, 3, 1, 219, 0, 470, 0, 204, 0, 0, 124, 219, 34]
cuda:2 [525, 47, 2, 63, 0, 627, 435, 207, 12, 915, 63, 85, 1, 0, 16, 181, 192, 0, 694, 134, 1, 1987, 647, 1261, 63, 417, 11, 91, 399, 26, 7, 85, 231, 58, 115, 11, 29, 1, 150, 196, 207, 1282, 130, 0, 2, 41, 162, 320, 2337, 1, 423, 372, 12, 0, 186, 2, 430, 0, 191, 0, 0, 139, 141, 21]
cuda:1 [605, 52, 4, 74, 0, 602, 508, 235, 16, 960, 48, 71, 0, 1, 8, 208, 268, 1, 730, 137, 1, 1655, 736, 1487, 12, 20, 11, 98, 437, 20, 6, 58, 212, 57, 82, 8, 36, 0, 153, 180, 260, 1453, 170, 0, 0, 53, 175, 336, 2580, 2, 162, 365, 11, 2, 156, 0, 429, 0, 139, 0, 2, 162, 124, 6]
cuda:0 [593, 59, 7, 73, 0, 667, 425, 240, 30, 1013, 83, 61, 0, 0, 14, 176, 223, 0, 666, 131, 0, 1725, 666, 1236, 37, 289, 19, 86, 344, 8, 12, 77, 411, 56, 90, 9, 30, 2, 180, 170, 197, 1266, 160, 0, 3, 34, 177, 378, 2193, 2, 339, 440, 6, 4, 193, 1, 489, 0, 221, 1, 0, 117, 231, 24]
cuda:3 [589, 50, 2, 75, 0, 619, 459, 287, 20, 1029, 55, 80, 0, 0, 8, 160, 257, 0, 719, 126, 0, 1658, 744, 1376, 45, 303, 5, 111, 431, 17, 7, 89, 221, 52, 118, 10, 24, 1, 197, 213, 237, 1317, 163, 0, 4, 48, 192, 379, 2055, 1, 335, 361, 7, 0, 159, 3, 437, 0, 197, 0, 0, 140, 176, 16]
cuda:2 [554, 59, 0, 64, 0, 569, 429, 252, 29, 950, 79, 74, 2, 0, 7, 200, 210, 0, 635, 122, 0, 1974, 646, 1402, 38, 165, 10, 91, 425, 13, 18, 103, 252, 51, 108, 11, 16, 0, 187, 169, 204, 1296, 139, 0, 2, 31, 157, 361, 2420, 2, 260, 441, 15, 3, 152, 2, 457, 0, 197, 0, 0, 111, 206, 14]
cuda:1 [551, 46, 1, 61, 0, 664, 480, 194, 24, 886, 38, 94, 0, 0, 4, 223, 197, 1, 757, 137, 0, 1841, 712, 1427, 13, 23, 12, 90, 422, 13, 12, 65, 281, 69, 75, 4, 21, 0, 134, 210, 276, 1354, 156, 2, 4, 54, 155, 317, 2717, 2, 166, 313, 7, 0, 176, 0, 450, 0, 185, 0, 0, 173, 87, 8]
cuda:2 [575, 46, 6, 82, 0, 637, 448, 270, 23, 923, 90, 86, 0, 0, 9, 181, 205, 0, 735, 122, 1, 1930, 660, 1419, 38, 238, 17, 79, 424, 18, 9, 79, 189, 38, 113, 11, 17, 2, 226, 175, 230, 1174, 127, 2, 1, 25, 199, 324, 2382, 4, 274, 412, 10, 0, 167, 2, 460, 0, 180, 0, 0, 148, 128, 14]
cuda:3 [588, 44, 5, 66, 0, 643, 411, 302, 31, 984, 48, 76, 3, 0, 9, 186, 201, 1, 672, 137, 0, 1731, 781, 1498, 34, 199, 9, 103, 413, 14, 12, 71, 162, 64, 115, 7, 18, 0, 187, 212, 262, 1350, 154, 0, 3, 32, 185, 358, 2157, 3, 258, 395, 10, 1, 155, 3, 473, 0, 184, 0, 0, 182, 169, 13]
cuda:0 [544, 37, 2, 75, 0, 652, 457, 271, 31, 1024, 83, 66, 1, 1, 12, 162, 207, 0, 640, 114, 0, 1719, 711, 1271, 35, 282, 18, 80, 382, 20, 11, 73, 456, 35, 117, 11, 30, 0, 185, 209, 178, 1223, 142, 0, 0, 37, 205, 325, 2071, 6, 370, 431, 12, 0, 184, 1, 498, 0, 289, 0, 0, 133, 227, 28]
cuda:1 [607, 51, 1, 83, 0, 725, 475, 235, 22, 928, 56, 107, 1, 0, 9, 235, 253, 0, 745, 163, 0, 1740, 724, 1447, 26, 31, 12, 109, 414, 12, 9, 81, 200, 59, 88, 9, 27, 0, 157, 224, 270, 1395, 164, 0, 5, 48, 154, 354, 2401, 1, 163, 302, 5, 0, 190, 2, 462, 0, 152, 0, 2, 144, 98, 7]
cuda:0 [587, 52, 4, 87, 0, 705, 436, 278, 28, 925, 81, 90, 0, 0, 12, 172, 197, 0, 713, 154, 0, 1662, 762, 1453, 36, 143, 7, 104, 416, 31, 18, 85, 252, 41, 127, 9, 41, 0, 236, 237, 237, 1376, 171, 0, 2, 30, 221, 331, 2017, 7, 224, 402, 7, 2, 181, 2, 526, 0, 153, 0, 0, 132, 168, 14]
cuda:1 [563, 41, 2, 85, 0, 598, 495, 234, 16, 876, 61, 102, 0, 0, 11, 182, 217, 1, 746, 176, 0, 1703, 806, 1508, 16, 49, 13, 109, 409, 17, 18, 60, 235, 54, 103, 5, 27, 0, 181, 193, 300, 1385, 150, 0, 4, 35, 163, 324, 2482, 7, 184, 310, 4, 0, 185, 2, 461, 0, 193, 0, 0, 153, 123, 7]
cuda:3 [590, 31, 3, 76, 0, 665, 445, 248, 19, 979, 59, 97, 1, 0, 27, 178, 204, 0, 735, 126, 0, 1624, 726, 1458, 33, 123, 11, 94, 435, 21, 5, 77, 248, 56, 87, 10, 34, 0, 221, 218, 241, 1329, 143, 2, 1, 39, 215, 311, 2339, 1, 253, 344, 13, 0, 179, 1, 502, 0, 182, 0, 0, 169, 152, 4]
cuda:2 [606, 45, 2, 79, 0, 622, 412, 260, 21, 993, 68, 95, 0, 0, 11, 190, 207, 0, 728, 159, 0, 1863, 721, 1432, 26, 194, 19, 101, 399, 12, 10, 74, 242, 54, 125, 19, 28, 0, 173, 173, 241, 1322, 139, 1, 3, 24, 202, 305, 2263, 3, 273, 335, 10, 1, 137, 0, 495, 0, 172, 0, 2, 150, 133, 10]
cuda:1 [596, 37, 3, 82, 0, 592, 441, 247, 13, 914, 58, 88, 0, 0, 9, 193, 238, 0, 748, 154, 1, 1681, 766, 1484, 38, 145, 12, 99, 425, 21, 10, 77, 237, 53, 83, 16, 48, 1, 150, 192, 231, 1301, 157, 1, 2, 39, 185, 323, 2476, 2, 245, 319, 11, 0, 199, 4, 478, 0, 177, 0, 1, 177, 92, 12]
cuda:2 [612, 54, 3, 88, 0, 592, 492, 283, 29, 987, 72, 108, 1, 0, 9, 195, 249, 0, 712, 158, 0, 1635, 714, 1392, 27, 104, 10, 81, 426, 21, 6, 84, 277, 37, 111, 12, 25, 2, 201, 188, 252, 1314, 129, 2, 6, 30, 193, 291, 2320, 5, 226, 430, 12, 1, 153, 3, 490, 0, 181, 0, 0, 146, 199, 4]
cuda:0 [595, 27, 2, 65, 0, 688, 457, 255, 20, 930, 69, 85, 1, 0, 8, 157, 220, 0, 685, 122, 0, 1675, 732, 1437, 13, 58, 15, 74, 420, 25, 11, 68, 457, 39, 100, 11, 38, 1, 185, 200, 238, 1264, 169, 1, 5, 39, 176, 292, 2313, 1, 210, 432, 6, 1, 192, 4, 512, 0, 191, 0, 0, 155, 230, 8]
cuda:3 [556, 32, 5, 77, 0, 612, 450, 268, 23, 971, 66, 87, 1, 3, 17, 211, 181, 0, 738, 166, 0, 1686, 729, 1441, 37, 162, 14, 92, 475, 18, 19, 85, 221, 39, 101, 16, 40, 0, 197, 167, 257, 1326, 145, 1, 1, 42, 206, 328, 2163, 1, 257, 426, 3, 2, 155, 3, 501, 0, 178, 0, 0, 184, 192, 10]
cuda:1 [667, 36, 7, 82, 0, 602, 448, 289, 18, 1021, 45, 99, 0, 0, 10, 183, 199, 0, 745, 139, 1, 1608, 750, 1482, 24, 30, 9, 74, 439, 12, 13, 87, 245, 77, 86, 14, 29, 0, 190, 179, 270, 1322, 170, 1, 3, 35, 249, 318, 2399, 4, 183, 377, 12, 0, 172, 1, 497, 0, 161, 0, 0, 148, 119, 4]
cuda:3 [574, 43, 2, 84, 0, 592, 462, 234, 26, 961, 66, 87, 0, 0, 19, 234, 212, 0, 715, 137, 0, 1721, 815, 1431, 29, 47, 10, 96, 466, 20, 10, 81, 178, 47, 91, 17, 35, 1, 168, 219, 254, 1365, 177, 0, 1, 42, 185, 329, 2269, 4, 245, 401, 18, 1, 186, 2, 469, 0, 139, 0, 0, 168, 188, 11]
cuda:0 [557, 40, 5, 68, 0, 583, 506, 224, 22, 944, 61, 109, 1, 0, 12, 173, 210, 1, 723, 142, 0, 1526, 773, 1408, 19, 41, 9, 95, 408, 22, 9, 61, 427, 51, 105, 15, 46, 0, 199, 179, 240, 1325, 173, 0, 2, 46, 198, 343, 2408, 3, 210, 373, 11, 2, 195, 3, 496, 0, 234, 0, 0, 157, 188, 3]
cuda:2 [624, 42, 8, 72, 0, 559, 451, 268, 34, 956, 64, 78, 2, 0, 7, 206, 213, 0, 641, 159, 0, 1664, 760, 1359, 23, 218, 11, 86, 433, 14, 14, 78, 286, 70, 79, 11, 38, 2, 183, 177, 238, 1272, 162, 1, 2, 37, 173, 327, 2357, 7, 329, 405, 9, 1, 162, 1, 441, 0, 221, 0, 0, 114, 224, 11]
cuda:1 [545, 42, 3, 68, 0, 600, 412, 264, 17, 985, 56, 70, 0, 0, 13, 189, 176, 0, 735, 136, 0, 1769, 744, 1367, 32, 227, 12, 75, 318, 14, 7, 82, 263, 88, 123, 15, 33, 1, 154, 157, 222, 1214, 163, 1, 2, 54, 201, 337, 2402, 1, 316, 452, 10, 6, 179, 1, 488, 0, 222, 1, 1, 165, 139, 15]
cuda:0 [551, 34, 1, 85, 0, 601, 489, 222, 15, 880, 78, 99, 1, 0, 20, 178, 195, 0, 685, 127, 0, 1707, 785, 1422, 24, 130, 5, 80, 410, 9, 11, 90, 361, 48, 96, 17, 44, 0, 145, 197, 239, 1381, 161, 0, 3, 53, 185, 316, 2330, 5, 242, 313, 11, 1, 226, 2, 514, 0, 263, 1, 0, 135, 157, 4]
cuda:2 [530, 31, 6, 83, 0, 550, 459, 250, 18, 946, 80, 70, 0, 0, 9, 174, 211, 0, 726, 153, 0, 1880, 742, 1380, 54, 229, 8, 77, 466, 16, 6, 85, 201, 65, 109, 12, 34, 1, 143, 184, 233, 1249, 154, 0, 7, 28, 177, 304, 2285, 3, 314, 446, 8, 3, 176, 2, 470, 0, 194, 0, 0, 144, 180, 19]
cuda:3 [567, 40, 4, 74, 0, 565, 451, 297, 29, 995, 76, 66, 1, 0, 12, 214, 176, 1, 718, 148, 0, 1709, 792, 1466, 30, 44, 14, 91, 400, 16, 17, 85, 204, 56, 102, 16, 40, 2, 187, 162, 273, 1292, 143, 0, 1, 56, 168, 366, 2294, 4, 217, 453, 17, 3, 209, 2, 475, 0, 196, 0, 1, 135, 189, 23]
cuda:3 [566, 40, 2, 77, 0, 554, 443, 288, 18, 1003, 72, 73, 1, 1, 10, 185, 188, 0, 733, 126, 0, 1752, 764, 1374, 21, 166, 17, 81, 408, 12, 9, 87, 217, 78, 126, 19, 43, 1, 185, 176, 209, 1298, 192, 1, 3, 60, 186, 352, 2238, 6, 299, 449, 11, 3, 188, 3, 437, 0, 173, 1, 0, 148, 191, 20]
cuda:2 [542, 31, 4, 82, 0, 584, 558, 232, 20, 896, 86, 80, 2, 1, 6, 178, 235, 0, 743, 143, 1, 1852, 766, 1410, 41, 72, 12, 77, 441, 21, 9, 101, 227, 47, 76, 14, 36, 0, 199, 163, 224, 1267, 188, 1, 2, 45, 168, 298, 2317, 8, 208, 434, 13, 3, 181, 3, 482, 0, 195, 0, 0, 124, 228, 7]
cuda:0 [579, 42, 6, 90, 0, 626, 433, 267, 21, 910, 92, 96, 2, 0, 19, 175, 191, 0, 685, 159, 0, 1682, 715, 1456, 37, 169, 14, 107, 414, 10, 11, 76, 254, 55, 109, 10, 34, 1, 199, 198, 219, 1419, 158, 0, 9, 48, 217, 324, 2191, 4, 238, 325, 6, 2, 216, 3, 557, 0, 194, 0, 1, 177, 124, 8]
cuda:1 [500, 23, 3, 67, 0, 601, 410, 264, 13, 913, 53, 54, 0, 1, 14, 169, 192, 0, 722, 145, 0, 1905, 685, 1314, 58, 425, 14, 56, 376, 14, 13, 104, 243, 64, 103, 22, 18, 1, 162, 177, 200, 1111, 115, 0, 1, 42, 173, 280, 2504, 2, 406, 456, 5, 2, 183, 0, 500, 0, 192, 0, 1, 141, 143, 29]
cuda:3 [480, 25, 2, 69, 0, 539, 432, 273, 37, 971, 80, 66, 0, 0, 30, 188, 211, 1, 775, 129, 0, 1879, 728, 1297, 38, 383, 19, 76, 381, 22, 13, 84, 275, 25, 149, 9, 28, 0, 192, 150, 211, 1230, 128, 0, 2, 62, 214, 322, 2120, 8, 372, 466, 14, 3, 183, 0, 434, 0, 218, 0, 0, 137, 171, 33]
cuda:1 [514, 25, 2, 57, 0, 582, 427, 280, 23, 909, 57, 69, 2, 1, 17, 189, 151, 0, 721, 125, 0, 2011, 670, 1377, 49, 411, 12, 56, 354, 6, 14, 93, 226, 71, 109, 16, 23, 2, 153, 154, 182, 1157, 145, 0, 2, 50, 169, 287, 2458, 3, 345, 467, 5, 1, 186, 1, 464, 0, 185, 0, 1, 127, 165, 26]
cuda:2 [512, 27, 3, 76, 0, 622, 466, 237, 26, 880, 76, 67, 1, 0, 15, 182, 278, 0, 678, 134, 0, 1991, 723, 1304, 31, 318, 13, 69, 397, 11, 9, 90, 283, 41, 101, 15, 23, 0, 173, 129, 203, 1183, 127, 1, 2, 54, 147, 300, 2422, 3, 340, 399, 6, 0, 187, 1, 428, 0, 227, 0, 0, 125, 210, 18]
cuda:0 [585, 30, 4, 67, 0, 630, 464, 264, 23, 922, 99, 89, 2, 0, 6, 189, 210, 1, 681, 158, 0, 1658, 781, 1375, 25, 39, 10, 89, 453, 13, 11, 104, 445, 55, 75, 4, 40, 0, 182, 144, 251, 1374, 183, 0, 6, 34, 194, 359, 2247, 0, 191, 330, 7, 3, 194, 1, 537, 0, 238, 0, 1, 154, 146, 7]
cuda:1 [474, 30, 1, 52, 0, 703, 402, 245, 18, 865, 100, 87, 1, 1, 14, 207, 175, 1, 792, 130, 0, 2050, 792, 1316, 54, 259, 30, 86, 421, 9, 5, 97, 210, 77, 83, 13, 25, 0, 143, 137, 182, 1257, 167, 2, 1, 55, 221, 326, 2314, 1, 282, 354, 2, 1, 185, 1, 495, 0, 162, 0, 0, 136, 100, 35]
cuda:2 [536, 34, 2, 50, 0, 597, 445, 268, 28, 904, 89, 78, 0, 0, 16, 202, 207, 1, 676, 151, 0, 1866, 744, 1316, 27, 197, 18, 60, 438, 20, 7, 78, 322, 23, 101, 13, 33, 0, 183, 162, 196, 1316, 153, 1, 3, 49, 209, 309, 2229, 3, 269, 505, 17, 4, 156, 2, 426, 0, 252, 1, 0, 147, 237, 8]
cuda:0 [545, 30, 3, 57, 0, 644, 445, 265, 31, 900, 90, 76, 0, 1, 13, 188, 194, 0, 699, 151, 0, 1739, 739, 1369, 45, 333, 11, 80, 408, 14, 8, 78, 319, 43, 137, 7, 48, 1, 206, 184, 199, 1295, 146, 1, 8, 45, 214, 310, 2170, 3, 334, 314, 6, 0, 195, 2, 535, 0, 218, 0, 0, 125, 145, 18]
cuda:3 [561, 34, 1, 87, 0, 578, 448, 309, 43, 917, 88, 77, 0, 0, 24, 176, 202, 1, 765, 127, 0, 1778, 732, 1365, 30, 156, 11, 79, 424, 12, 16, 99, 272, 46, 140, 23, 38, 0, 230, 163, 244, 1234, 139, 0, 3, 63, 225, 309, 2067, 8, 265, 478, 7, 4, 227, 2, 465, 0, 200, 0, 3, 159, 214, 16]
cuda:2 [498, 32, 2, 52, 0, 621, 481, 240, 25, 864, 96, 82, 1, 1, 12, 200, 232, 0, 733, 135, 0, 1879, 730, 1376, 35, 235, 5, 80, 460, 6, 8, 72, 257, 50, 88, 20, 38, 1, 213, 139, 189, 1360, 141, 0, 6, 43, 218, 314, 2241, 5, 266, 422, 7, 2, 148, 1, 477, 0, 214, 0, 0, 165, 157, 9]
cuda:3 [531, 31, 3, 84, 0, 536, 427, 312, 32, 954, 89, 61, 1, 0, 17, 119, 170, 0, 718, 123, 0, 1673, 718, 1236, 37, 371, 7, 54, 358, 16, 13, 76, 521, 23, 144, 16, 28, 2, 200, 143, 183, 1245, 138, 0, 2, 48, 226, 281, 2162, 6, 353, 525, 10, 1, 149, 3, 398, 0, 345, 0, 0, 139, 319, 7]
cuda:0 [586, 24, 9, 71, 0, 654, 453, 284, 31, 909, 113, 74, 1, 0, 14, 243, 212, 0, 766, 157, 0, 1835, 731, 1402, 37, 116, 12, 91, 394, 13, 3, 88, 235, 47, 92, 14, 37, 1, 220, 146, 201, 1261, 140, 2, 1, 54, 215, 352, 2210, 5, 205, 455, 12, 0, 187, 2, 522, 0, 158, 0, 0, 123, 157, 7]
cuda:1 [574, 26, 2, 59, 0, 618, 389, 320, 28, 937, 79, 73, 0, 0, 9, 172, 179, 0, 725, 117, 1, 1707, 805, 1339, 20, 137, 14, 65, 388, 13, 7, 105, 468, 67, 89, 8, 32, 0, 201, 152, 157, 1263, 166, 1, 3, 50, 169, 285, 2317, 8, 227, 491, 4, 2, 182, 2, 526, 0, 239, 0, 1, 147, 204, 15]
cuda:2 [539, 32, 3, 70, 0, 607, 463, 256, 13, 867, 99, 113, 3, 0, 13, 222, 228, 0, 742, 153, 0, 1865, 681, 1378, 38, 193, 15, 65, 453, 14, 12, 69, 188, 42, 98, 8, 26, 1, 207, 166, 210, 1399, 134, 2, 3, 42, 205, 341, 2188, 4, 241, 401, 3, 2, 178, 2, 563, 0, 185, 0, 0, 180, 151, 8]
