
577, 15, 7, 50, 0, 632, 429, 228, 61, 849, 55, 62, 2, 0, 16, 189, 159, 1, 751, 116, 0, 2131, 569, 1528, 40, 310, 14, 53, 279, 28, 15, 35, 240, 49, 87, 1, 21, 0, 129, 159, 200, 1192, 149, 2, 1, 27, 98, 270, 2435, 3, 458, 494, 6, 1, 127, 2, 401, 0, 306, 1, 3, 106, 193, 22
564, 25, 2, 51, 0, 629, 451, 232, 77, 880, 66, 62, 0, 1, 15, 189, 193, 0, 738, 148, 0, 1987, 605, 1496, 53, 364, 17, 66, 338, 30, 13, 37, 215, 50, 112, 0, 14, 1, 159, 160, 210, 1276, 113, 0, 2, 23, 130, 260, 2129, 4, 417, 530, 6, 0, 144, 0, 439, 0, 290, 0, 0, 139, 214, 18
586, 27, 1, 48, 0, 608, 450, 234, 82, 911, 69, 62, 0, 0, 22, 162, 193, 0, 783, 141, 0, 1873, 615, 1475, 42, 408, 21, 71, 325, 35, 13, 39, 227, 55, 122, 1, 21, 0, 154, 139, 212, 1221, 110, 3, 2, 41, 128, 293, 2145, 1, 493, 462, 5, 2, 146, 0, 433, 0, 351, 2, 2, 113, 179, 25
623, 30, 4, 54, 0, 612, 456, 270, 125, 950, 75, 55, 0, 0, 3, 190, 250, 0, 769, 119, 0, 1647, 700, 1680, 11, 131, 15, 69, 334, 47, 15, 44, 233, 54, 123, 1, 16, 0, 170, 163, 191, 1233, 142, 2, 1, 38, 182, 323, 2077, 7, 367, 493, 11, 0, 135, 0, 469, 0, 340, 0, 1, 135, 189, 10
604, 36, 3, 62, 0, 646, 420, 270, 106, 988, 64, 64, 0, 1, 16, 182, 265, 0, 764, 101, 0, 1676, 661, 1716, 15, 180, 17, 90, 326, 25, 22, 42, 185, 70, 144, 2, 29, 1, 202, 175, 187, 1278, 127, 2, 2, 56, 178, 332, 2014, 5, 367, 445, 5, 0, 171, 0, 465, 0, 294, 1, 2, 116, 159, 8
561, 24, 8, 58, 0, 728, 407, 263, 103, 973, 69, 69, 2, 0, 9, 159, 255, 0, 766, 128, 0, 1692, 702, 1679, 10, 161, 15, 71, 351, 31, 19, 51, 188, 62, 101, 1, 26, 0, 198, 176, 202, 1234, 120, 1, 2, 37, 160, 282, 2062, 2, 370, 525, 7, 0, 171, 2, 470, 0, 303, 0, 1, 111, 197, 9
611, 34, 4, 55, 0, 672, 386, 261, 87, 958, 77, 77, 1, 0, 4, 170, 248, 0, 769, 113, 0, 1718, 674, 1676, 5, 61, 18, 84, 357, 22, 13, 44, 332, 72, 95, 3, 20, 1, 189, 179, 190, 1273, 135, 0, 4, 32, 134, 320, 2033, 0, 268, 536, 8, 3, 166, 2, 515, 0, 365, 0, 0, 110, 192, 8
628, 31, 4, 56, 0, 706, 397, 262, 56, 917, 68, 74, 3, 1, 4, 210, 275, 1, 764, 138, 1, 1865, 702, 1641, 9, 55, 29, 68, 334, 14, 23, 45, 207, 76, 76, 2, 15, 0, 192, 166, 183, 1230, 141, 3, 1, 24, 135, 297, 2306, 4, 243, 495, 8, 1, 177, 1, 472, 0, 258, 0, 0, 89, 181, 20
605, 28, 7, 51, 0, 655, 442, 238, 34, 895, 86, 84, 3, 0, 11, 209, 283, 0, 691, 143, 4, 1818, 631, 1479, 17, 206, 31, 87, 346, 20, 17, 68, 408, 58, 71, 1, 11, 1, 204, 158, 180, 1163, 120, 1, 1, 42, 96, 273, 2264, 6, 343, 445, 4, 3, 189, 2, 483, 0, 321, 0, 4, 109, 208, 26
611, 23, 7, 47, 0, 610, 413, 273, 68, 872, 50, 40, 2, 0, 19, 231, 253, 0, 681, 99, 9, 1728, 614, 1418, 28, 312, 23, 65, 297, 28, 20, 45, 498, 54, 121, 0, 12, 1, 183, 171, 160, 1163, 92, 4, 0, 20, 108, 257, 2305, 2, 389, 497, 12, 1, 158, 2, 472, 0, 459, 0, 2, 100, 236, 19
519, 25, 8, 42, 0, 650, 463, 216, 53, 824, 85, 46, 2, 0, 32, 171, 242, 0, 725, 121, 2, 1934, 558, 1441, 65, 620, 14, 59, 302, 20, 14, 52, 305, 53, 149, 2, 12, 0, 139, 157, 164, 1102, 100, 2, 1, 27, 156, 260, 2110, 5, 583, 449, 2, 0, 183, 5, 466, 0, 326, 0, 2, 132, 162, 25
582, 26, 7, 58, 0, 687, 442, 242, 66, 895, 96, 90, 0, 0, 6, 185, 309, 1, 799, 158, 1, 1733, 787, 1605, 27, 109, 13, 99, 354, 28, 17, 59, 169, 71, 92, 1, 18, 1, 179, 175, 195, 1285, 137, 3, 3, 32, 212, 287, 1944, 0, 255, 484, 1, 1, 205, 3, 586, 1, 267, 0, 3, 124, 163, 6
586, 24, 6, 47, 0, 658, 468, 240, 72, 911, 118, 84, 0, 0, 2, 193, 298, 0, 825, 164, 3, 1528, 802, 1650, 6, 63, 14, 90, 389, 27, 18, 57, 215, 63, 106, 1, 14, 0, 182, 203, 172, 1326, 125, 5, 0, 30, 193, 289, 1958, 6, 238, 529, 10, 2, 193, 0, 589, 0, 269, 0, 1, 126, 187, 9
595, 22, 9, 40, 0, 690, 426, 247, 64, 886, 103, 76, 1, 0, 6, 183, 234, 0, 848, 153, 1, 1710, 777, 1606, 24, 132, 15, 44, 404, 33, 24, 48, 149, 59, 107, 0, 15, 0, 168, 205, 207, 1268, 136, 4, 0, 27, 173, 305, 1978, 2, 276, 456, 2, 1, 249, 1, 608, 0, 273, 1, 4, 152, 146, 11
630, 23, 8, 53, 0, 686, 465, 266, 60, 942, 80, 80, 1, 4, 5, 189, 321, 0, 807, 139, 0, 1719, 711, 1559, 11, 109, 17, 64, 389, 26, 15, 74, 181, 55, 91, 1, 19, 0, 191, 182, 198, 1233, 115, 1, 3, 19, 174, 315, 1961, 8, 245, 493, 3, 2, 195, 1, 605, 0, 278, 0, 2, 143, 204, 13
620, 15, 5, 53, 0, 641, 493, 283, 91, 946, 92, 83, 1, 1, 6, 177, 283, 0, 796, 130, 0, 1731, 703, 1514, 21, 110, 13, 56, 403, 33, 18, 46, 174, 49, 77, 2, 18, 1, 149, 157, 190, 1248, 141, 1, 2, 34, 183, 299, 2010, 2, 249, 578, 10, 1, 188, 3, 569, 1, 274, 1, 1, 147, 256, 5
595, 11, 6, 40, 0, 626, 482, 217, 54, 933, 92, 78, 2, 2, 2, 210, 321, 0, 791, 160, 0, 1710, 767, 1478, 14, 55, 22, 66, 393, 31, 16, 64, 172, 40, 84, 1, 19, 2, 156, 214, 182, 1354, 135, 2, 1, 27, 199, 305, 2057, 4, 189, 560, 3, 1, 217, 3, 607, 0, 249, 1, 3, 127, 222, 10
621, 14, 9, 41, 0, 672, 427, 227, 61, 930, 66, 78, 0, 0, 13, 226, 338, 0, 753, 134, 0, 1844, 702, 1448, 31, 255, 15, 64, 341, 31, 6, 65, 159, 54, 121, 0, 13, 2, 158, 176, 189, 1323, 137, 1, 0, 25, 179, 290, 2005, 2, 312, 438, 2, 2, 200, 2, 559, 0, 271, 0, 2, 154, 180, 16
584, 19, 2, 42, 0, 670, 486, 251, 67, 974, 77, 87, 1, 0, 14, 148, 287, 0, 793, 110, 0, 1809, 755, 1413, 52, 216, 19, 48, 365, 27, 19, 54, 152, 36, 117, 3, 12, 3, 166, 165, 214, 1259, 123, 1, 1, 27, 177, 298, 1975, 3, 304, 503, 3, 4, 208, 2, 591, 0, 259, 0, 3, 147, 227, 12
575, 13, 4, 49, 0, 670, 457, 217, 66, 931, 72, 89, 1, 1, 7, 138, 308, 0, 810, 108, 0, 1763, 785, 1485, 12, 133, 13, 50, 386, 26, 18, 56, 116, 37, 113, 3, 20, 0, 176, 197, 181, 1356, 119, 0, 0, 19, 209, 325, 2090, 5, 261, 451, 2, 1, 253, 5, 612, 0, 250, 0, 5, 160, 166, 9
599, 8, 3, 41, 0, 669, 435, 252, 55, 1007, 68, 78, 1, 0, 1, 181, 309, 0, 782, 128, 0, 1773, 802, 1451, 10, 35, 19, 46, 386, 27, 17, 46, 170, 39, 99, 1, 16, 0, 142, 163, 209, 1285, 105, 0, 0, 24, 213, 309, 2245, 0, 211, 520, 4, 1, 224, 0, 586, 0, 251, 0, 5, 150, 181, 2
611, 7, 3, 57, 0, 641, 466, 276, 35, 1061, 67, 81, 1, 0, 3, 178, 275, 0, 800, 103, 0, 1770, 779, 1474, 6, 47, 14, 55, 353, 31, 25, 52, 224, 28, 100, 1, 17, 0, 133, 202, 191, 1241, 112, 2, 1, 17, 214, 323, 2212, 2, 214, 481, 5, 1, 248, 1, 577, 0, 257, 1, 2, 137, 168, 1
635, 4, 4, 38, 0, 656, 345, 273, 105, 1046, 54, 53, 2, 0, 6, 188, 280, 0, 758, 116, 0, 2017, 693, 1416, 8, 153, 8, 43, 335, 21, 18, 63, 201, 39, 84, 4, 11, 0, 151, 165, 171, 1176, 73, 1, 0, 28, 249, 314, 2300, 2, 275, 507, 4, 3, 176, 0, 522, 0, 265, 1, 4, 98, 210, 12
643, 5, 4, 52, 0, 615, 423, 243, 157, 1022, 53, 54, 1, 0, 0, 199, 295, 0, 836, 90, 0, 2110, 740, 1362, 14, 68, 10, 32, 351, 25, 17, 49, 191, 21, 80, 3, 10, 1, 153, 185, 210, 1242, 112, 2, 2, 23, 238, 297, 2149, 2, 232, 427, 2, 1, 163, 3, 574, 2, 297, 1, 0, 138, 150, 3
564, 12, 2, 49, 0, 660, 435, 266, 181, 924, 77, 81, 0, 0, 0, 176, 256, 0, 835, 113, 2, 1989, 747, 1483, 5, 44, 18, 33, 347, 29, 16, 47, 193, 30, 101, 0, 14, 0, 125, 176, 193, 1226, 101, 2, 1, 22, 233, 268, 2175, 4, 259, 540, 2, 1, 175, 0, 518, 0, 306, 2, 1, 111, 208, 6
573, 8, 3, 37, 0, 655, 417, 229, 136, 950, 73, 67, 0, 0, 1, 206, 276, 0, 777, 107, 2, 2108, 720, 1431, 4, 46, 21, 39, 372, 13, 17, 44, 203, 44, 69, 0, 11, 0, 160, 179, 187, 1228, 99, 1, 5, 31, 242, 253, 2183, 1, 286, 515, 2, 1, 188, 3, 520, 2, 268, 0, 1, 125, 232, 13
633, 7, 2, 54, 0, 683, 451, 268, 90, 943, 77, 85, 3, 0, 0, 199, 272, 0, 807, 132, 1, 1917, 726, 1510, 10, 55, 23, 47, 346, 23, 20, 51, 136, 30, 80, 2, 11, 0, 178, 153, 210, 1280, 118, 1, 1, 27, 254, 269, 2229, 7, 210, 430, 0, 0, 165, 1, 547, 0, 271, 3, 2, 123, 209, 2
647, 10, 4, 42, 0, 644, 488, 236, 107, 931, 58, 100, 2, 0, 3, 210, 307, 0, 799, 117, 0, 2144, 709, 1369, 16, 131, 20, 38, 319, 18, 9, 46, 138, 19, 60, 3, 7, 0, 168, 170, 234, 1175, 98, 1, 3, 19, 227, 261, 2187, 3, 290, 398, 7, 1, 199, 3, 529, 1, 292, 1, 4, 146, 209, 7
617, 3, 0, 48, 0, 626, 493, 283, 91, 988, 78, 80, 1, 0, 3, 149, 249, 0, 828, 96, 1, 1853, 784, 1493, 19, 92, 20, 35, 375, 16, 18, 60, 159, 29, 75, 1, 17, 0, 188, 186, 212, 1284, 137, 1, 5, 14, 248, 273, 1990, 2, 279, 486, 3, 0, 175, 4, 576, 0, 305, 0, 1, 119, 212, 4
615, 2, 2, 45, 0, 620, 460, 297, 101, 1023, 96, 78, 1, 1, 3, 171, 281, 0, 844, 117, 4, 1705, 873, 1494, 4, 39, 25, 42, 358, 25, 25, 46, 163, 40, 78, 2, 11, 2, 144, 177, 193, 1327, 129, 2, 0, 24, 256, 277, 1974, 1, 226, 492, 8, 1, 193, 1, 570, 2, 323, 1, 1, 134, 231, 4
639, 6, 1, 47, 0, 668, 433, 308, 178, 907, 64, 77, 5, 1, 2, 166, 204, 1, 817, 135, 4, 1782, 844, 1461, 2, 53, 25, 37, 358, 29, 30, 44, 161, 45, 71, 0, 7, 0, 175, 183, 214, 1278, 113, 2, 1, 28, 280, 277, 2015, 5, 255, 493, 4, 1, 183, 1, 540, 0, 368, 2, 4, 130, 216, 4
559, 7, 0, 41, 0, 659, 410, 322, 195, 936, 75, 80, 2, 0, 9, 169, 226, 0, 819, 133, 0, 1866, 773, 1445, 24, 181, 19, 37, 323, 18, 21, 47, 167, 43, 110, 1, 13, 1, 146, 155, 174, 1212, 69, 3, 5, 36, 282, 283, 1959, 1, 368, 517, 12, 2, 157, 0, 546, 0, 344, 1, 0, 120, 251, 10
617, 12, 2, 51, 0, 666, 409, 348, 149, 1000, 81, 76, 4, 3, 13, 182, 240, 0, 859, 98, 1, 1817, 716, 1426, 29, 258, 22, 57, 313, 19, 17, 49, 181, 39, 92, 2, 11, 1, 181, 167, 181, 1145, 99, 0, 4, 28, 242, 294, 1933, 4, 405, 451, 0, 1, 180, 0, 538, 0, 323, 0, 3, 117, 211, 17
650, 6, 2, 56, 0, 670, 441, 319, 150, 991, 66, 78, 1, 1, 4, 151, 240, 0, 833, 81, 3, 1797, 778, 1432, 26, 163, 24, 46, 349, 28, 18, 49, 135, 46, 101, 2, 21, 0, 211, 202, 215, 1299, 105, 1, 0, 22, 241, 291, 1834, 3, 326, 463, 6, 0, 192, 3, 568, 0, 299, 1, 3, 108, 224, 9
600, 2, 0, 56, 0, 661, 510, 322, 128, 1040, 58, 77, 0, 0, 0, 201, 217, 0, 790, 75, 2, 1877, 752, 1426, 6, 61, 24, 57, 367, 22, 33, 52, 157, 45, 73, 1, 22, 0, 184, 190, 253, 1302, 102, 1, 1, 25, 212, 284, 1992, 2, 289, 377, 4, 2, 178, 3, 517, 0, 361, 2, 2, 179, 196, 12
650, 3, 4, 62, 0, 703, 467, 309, 73, 997, 61, 67, 3, 0, 8, 156, 254, 0, 795, 92, 3, 1846, 744, 1446, 13, 204, 15, 52, 358, 23, 23, 63, 153, 47, 119, 0, 12, 1, 198, 175, 211, 1272, 116, 0, 6, 32, 220, 298, 1925, 2, 363, 407, 8, 1, 172, 3, 525, 0, 260, 0, 1, 142, 206, 15
651, 4, 4, 56, 0, 734, 455, 335, 73, 1048, 68, 60, 1, 0, 6, 190, 258, 0, 716, 117, 4, 1835, 703, 1457, 40, 177, 18, 63, 339, 21, 23, 62, 173, 60, 103, 1, 16, 0, 219, 166, 190, 1292, 117, 3, 2, 18, 210, 344, 1943, 5, 345, 419, 3, 0, 168, 5, 487, 0, 265, 0, 2, 126, 173, 11
610, 4, 4, 80, 0, 617, 475, 290, 58, 955, 98, 68, 1, 2, 2, 183, 232, 0, 690, 123, 3, 1930, 687, 1454, 14, 86, 24, 53, 388, 22, 21, 73, 264, 42, 115, 0, 27, 0, 219, 167, 190, 1271, 119, 1, 1, 22, 213, 307, 2057, 5, 265, 447, 10, 0, 190, 3, 507, 0, 336, 0, 3, 116, 230, 10
602, 4, 3, 72, 0, 678, 512, 296, 60, 946, 68, 55, 0, 0, 3, 231, 239, 0, 737, 119, 12, 1878, 690, 1446, 15, 110, 18, 61, 317, 21, 20, 79, 277, 59, 96, 1, 17, 2, 212, 169, 205, 1207, 158, 0, 2, 29, 204, 294, 1934, 1, 258, 476, 3, 1, 196, 4, 550, 0, 349, 1, 4, 122, 250, 11
622, 7, 4, 70, 1, 655, 479, 274, 55, 841, 65, 76, 2, 0, 10, 209, 217, 0, 695, 139, 9, 1928, 604, 1363, 17, 202, 15, 48, 357, 30, 29, 63, 338, 48, 102, 5, 34, 1, 234, 153, 173, 1283, 163, 0, 0, 20, 196, 314, 1913, 7, 309, 451, 8, 1, 194, 0, 534, 0, 423, 1, 4, 141, 235, 13
578, 4, 2, 68, 0, 698, 485, 259, 41, 906, 71, 61, 0, 1, 9, 222, 255, 0, 764, 153, 3, 1923, 735, 1346, 47, 294, 21, 57, 378, 19, 19, 81, 245, 67, 99, 3, 19, 1, 200, 145, 165, 1281, 179, 1, 1, 11, 195, 249, 1989, 1, 311, 399, 5, 4, 170, 0, 518, 0, 296, 0, 1, 131, 172, 26
595, 9, 3, 66, 1, 692, 466, 253, 57, 869, 90, 73, 0, 0, 8, 235, 219, 0, 791, 133, 2, 1948, 712, 1398, 19, 193, 20, 71, 379, 28, 23, 63, 221, 78, 107, 6, 16, 0, 179, 163, 189, 1237, 151, 1, 2, 26, 191, 324, 2111, 3, 320, 375, 11, 8, 183, 3, 492, 0, 271, 0, 3, 123, 148, 26
623, 2, 2, 77, 0, 611, 450, 275, 57, 937, 97, 91, 3, 1, 3, 188, 221, 0, 803, 110, 10, 1873, 713, 1443, 12, 55, 28, 54, 386, 26, 38, 56, 240, 48, 111, 2, 25, 0, 232, 158, 195, 1224, 141, 2, 1, 23, 205, 295, 2100, 5, 242, 443, 10, 7, 173, 5, 517, 0, 323, 0, 2, 163, 229, 18
639, 2, 6, 95, 0, 683, 441, 257, 45, 1011, 75, 77, 2, 0, 11, 218, 231, 0, 762, 130, 3, 2047, 701, 1355, 29, 191, 24, 50, 369, 24, 35, 47, 230, 65, 105, 3, 23, 2, 186, 163, 179, 1186, 153, 1, 0, 19, 224, 267, 1964, 4, 341, 423, 9, 6, 157, 2, 508, 0, 253, 0, 1, 160, 164, 26
648, 7, 8, 77, 0, 695, 439, 281, 56, 963, 67, 58, 1, 0, 6, 202, 197, 0, 781, 128, 4, 1888, 693, 1443, 18, 207, 18, 58, 388, 19, 41, 48, 282, 59, 118, 1, 17, 0, 183, 159, 150, 1193, 143, 1, 0, 35, 223, 291, 2000, 2, 335, 432, 3, 3, 166, 2, 449, 0, 301, 0, 1, 187, 191, 18
618, 5, 5, 77, 0, 679, 496, 278, 36, 1010, 80, 66, 5, 0, 2, 202, 218, 0, 760, 150, 9, 1696, 731, 1445, 5, 36, 15, 45, 373, 21, 38, 44, 395, 57, 133, 5, 24, 0, 214, 167, 176, 1275, 151, 1, 1, 30, 232, 340, 1987, 4, 187, 456, 12, 3, 161, 1, 488, 0, 366, 1, 1, 152, 207, 12
632, 5, 5, 67, 0, 640, 404, 286, 51, 1035, 96, 69, 1, 1, 5, 179, 200, 0, 713, 137, 8, 1643, 730, 1399, 1, 42, 11, 31, 372, 25, 27, 40, 463, 54, 132, 0, 22, 0, 174, 125, 166, 1224, 142, 1, 2, 34, 215, 281, 2129, 4, 206, 540, 9, 1, 191, 3, 486, 0, 494, 2, 0, 134, 291, 4
578, 7, 2, 69, 0, 628, 426, 235, 37, 854, 82, 78, 2, 0, 11, 186, 193, 0, 699, 145, 12, 1905, 668, 1334, 29, 328, 17, 44, 369, 14, 35, 35, 382, 39, 160, 4, 23, 0, 163, 150, 161, 1229, 123, 1, 2, 40, 191, 293, 2133, 1, 401, 407, 9, 2, 183, 3, 450, 0, 393, 1, 3, 159, 229, 27
606, 12, 3, 78, 0, 588, 427, 257, 30, 919, 75, 59, 1, 0, 14, 156, 192, 0, 708, 151, 2, 1928, 677, 1420, 34, 265, 17, 43, 374, 21, 32, 39, 224, 45, 134, 2, 26, 0, 181, 177, 165, 1228, 120, 1, 0, 34, 219, 275, 2075, 2, 390, 518, 8, 6, 207, 5, 526, 0, 257, 0, 0, 162, 256, 13
590, 5, 3, 65, 0, 612, 428, 285, 45, 943, 86, 84, 1, 0, 8, 201, 218, 0, 693, 129, 5, 2006, 696, 1467, 29, 164, 20, 43, 347, 18, 24, 31, 231, 60, 126, 2, 18, 1, 178, 149, 143, 1211, 134, 1, 2, 21, 221, 298, 2050, 3, 329, 531, 9, 6, 198, 3, 536, 0, 293, 0, 0, 130, 239, 15
597, 5, 4, 68, 0, 614, 462, 287, 62, 974, 89, 60, 0, 0, 13, 190, 210, 0, 742, 139, 0, 1942, 673, 1420, 23, 201, 20, 42, 391, 23, 25, 38, 212, 51, 144, 2, 21, 1, 192, 186, 157, 1282, 131, 1, 4, 33, 201, 299, 1980, 2, 331, 515, 8, 2, 161, 4, 486, 0, 265, 1, 2, 134, 227, 35
621, 6, 5, 73, 0, 578, 468, 313, 80, 930, 93, 72, 3, 0, 8, 186, 197, 2, 729, 137, 4, 1880, 663, 1402, 25, 197, 18, 46, 377, 24, 30, 49, 239, 74, 119, 2, 17, 0, 189, 186, 167, 1269, 139, 1, 3, 43, 231, 329, 1966, 2, 333, 439, 10, 6, 200, 3, 527, 0, 301, 0, 0, 165, 181, 27
639, 2, 3, 82, 0, 631, 429, 321, 95, 929, 103, 65, 0, 0, 7, 200, 189, 0, 755, 131, 2, 2034, 698, 1472, 22, 179, 28, 47, 340, 23, 36, 60, 158, 71, 118, 4, 23, 1, 200, 170, 175, 1235, 141, 0, 0, 23, 234, 303, 1959, 5, 296, 482, 6, 4, 202, 1, 441, 0, 279, 0, 0, 128, 176, 27
587, 5, 5, 87, 0, 578, 494, 322, 91, 923, 80, 55, 2, 1, 7, 169, 238, 0, 704, 145, 1, 1806, 672, 1441, 18, 158, 12, 44, 355, 24, 27, 61, 338, 52, 114, 4, 20, 1, 236, 143, 156, 1366, 146, 1, 5, 43, 233, 292, 1970, 5, 281, 488, 15, 2, 196, 3, 472, 0, 302, 1, 0, 142, 232, 13
637, 7, 1, 74, 0, 669, 500, 309, 65, 919, 95, 80, 1, 0, 6, 181, 167, 0, 772, 135, 12, 1896, 663, 1400, 11, 56, 18, 38, 360, 15, 20, 45, 332, 48, 115, 0, 29, 1, 216, 169, 178, 1368, 139, 0, 0, 41, 191, 288, 2009, 5, 201, 426, 10, 1, 206, 3, 520, 0, 375, 0, 0, 168, 181, 12
615, 9, 5, 61, 0, 660, 516, 319, 80, 970, 73, 64, 3, 0, 7, 209, 181, 0, 755, 126, 0, 1837, 680, 1400, 11, 68, 25, 60, 365, 19, 31, 47, 404, 44, 95, 2, 22, 1, 181, 152, 153, 1298, 152, 0, 1, 27, 161, 329, 2066, 6, 223, 379, 15, 1, 195, 3, 461, 0, 419, 0, 1, 165, 210, 22
597, 4, 1, 76, 0, 662, 443, 274, 47, 930, 61, 85, 3, 0, 18, 183, 198, 0, 773, 135, 9, 1979, 654, 1353, 27, 283, 19, 71, 311, 10, 21, 38, 274, 40, 95, 0, 16, 0, 166, 149, 188, 1317, 127, 0, 3, 26, 172, 289, 2207, 5, 341, 389, 8, 0, 204, 4, 441, 0, 322, 1, 0, 150, 167, 18
622, 4, 2, 68, 0, 638, 434, 325, 111, 933, 89, 66, 3, 0, 5, 172, 225, 0, 759, 88, 0, 1909, 715, 1463, 9, 72, 16, 47, 381, 14, 12, 30, 237, 35, 120, 1, 20, 0, 194, 142, 168, 1290, 112, 0, 1, 22, 213, 308, 2232, 2, 278, 473, 13, 2, 189, 1, 486, 0, 299, 0, 0, 148, 168, 18
622, 8, 4, 57, 0, 602, 512, 338, 105, 983, 76, 74, 1, 0, 10, 189, 187, 0, 776, 98, 2, 1826, 673, 1380, 9, 61, 22, 68, 356, 16, 22, 44, 256, 49, 103, 0, 18, 1, 183, 167, 169, 1330, 105, 1, 3, 30, 159, 346, 2216, 6, 254, 435, 8, 3, 189, 0, 485, 0, 367, 0, 0, 162, 193, 25
580, 2, 4, 72, 0, 610, 436, 268, 73, 856, 43, 63, 1, 0, 8, 197, 258, 0, 783, 124, 11, 2036, 549, 1348, 31, 186, 19, 58, 335, 13, 20, 44, 462, 41, 115, 1, 26, 0, 172, 128, 179, 1274, 113, 2, 2, 29, 122, 326, 2145, 2, 329, 491, 8, 2, 180, 0, 461, 0, 375, 0, 1, 134, 212, 24
592, 4, 2, 63, 0, 594, 460, 292, 79, 859, 57, 52, 2, 0, 10, 195, 210, 0, 724, 126, 2, 1974, 583, 1321, 23, 234, 18, 47, 344, 18, 18, 39, 452, 41, 84, 0, 23, 1, 167, 151, 201, 1297, 122, 1, 4, 31, 169, 338, 2062, 5, 360, 532, 7, 1, 167, 3, 414, 0, 404, 0, 0, 128, 251, 26
584, 4, 1, 47, 0, 658, 440, 269, 37, 907, 74, 68, 2, 1, 14, 195, 216, 0, 748, 105, 2, 2092, 624, 1326, 53, 298, 13, 54, 368, 16, 20, 40, 382, 35, 90, 0, 7, 0, 162, 146, 195, 1219, 94, 1, 0, 28, 165, 273, 2205, 7, 321, 477, 3, 1, 173, 0, 478, 0, 288, 0, 0, 128, 220, 10
623, 2, 7, 49, 0, 624, 443, 276, 61, 862, 60, 65, 0, 0, 4, 213, 246, 0, 737, 86, 11, 2133, 608, 1337, 33, 233, 11, 53, 332, 12, 28, 40, 451, 41, 103, 2, 13, 1, 132, 145, 201, 1298, 106, 0, 1, 32, 134, 276, 2095, 2, 313, 444, 9, 1, 157, 0, 477, 0, 407, 1, 0, 114, 226, 13
596, 8, 2, 46, 0, 641, 442, 249, 31, 824, 57, 82, 1, 2, 12, 184, 219, 0, 722, 126, 14, 2010, 618, 1302, 24, 288, 15, 51, 344, 11, 19, 50, 534, 52, 109, 3, 10, 1, 150, 137, 180, 1303, 93, 2, 1, 21, 154, 279, 2041, 5, 348, 462, 5, 3, 168, 1, 449, 0, 505, 1, 2, 120, 232, 23
525, 6, 3, 39, 0, 635, 447, 215, 38, 858, 52, 64, 2, 0, 20, 152, 260, 0, 727, 122, 0, 2073, 636, 1286, 64, 626, 7, 68, 341, 22, 29, 29, 361, 40, 131, 2, 11, 0, 141, 133, 201, 1285, 85, 0, 0, 33, 185, 303, 1961, 2, 489, 370, 10, 3, 189, 2, 419, 0, 351, 1, 2, 125, 176, 27
597, 3, 5, 57, 0, 627, 396, 233, 56, 925, 75, 74, 1, 1, 23, 191, 319, 1, 728, 121, 2, 2167, 650, 1383, 84, 529, 11, 49, 352, 15, 15, 37, 221, 39, 104, 2, 12, 0, 169, 147, 195, 1232, 88, 2, 1, 31, 195, 287, 1928, 2, 424, 424, 6, 5, 175, 1, 440, 0, 215, 0, 0, 115, 180, 17
607, 4, 8, 40, 0, 660, 427, 265, 72, 960, 83, 66, 1, 0, 14, 162, 303, 0, 765, 99, 2, 1913, 663, 1500, 43, 246, 12, 55, 345, 17, 20, 42, 255, 75, 115, 3, 9, 2, 166, 162, 216, 1295, 99, 0, 2, 32, 253, 301, 1853, 1, 363, 508, 3, 2, 196, 3, 446, 0, 286, 1, 2, 121, 209, 11
593, 6, 6, 60, 0, 635, 425, 263, 49, 992, 80, 78, 4, 1, 19, 183, 325, 0, 754, 86, 0, 1916, 679, 1441, 61, 365, 9, 57, 368, 16, 21, 47, 266, 48, 113, 1, 10, 2, 151, 138, 231, 1276, 98, 0, 1, 23, 218, 338, 1949, 6, 363, 408, 6, 4, 168, 4, 438, 0, 284, 0, 2, 131, 151, 17
610, 0, 8, 68, 0, 640, 423, 235, 37, 971, 64, 73, 1, 1, 18, 222, 303, 0, 795, 120, 2, 1947, 718, 1506, 44, 225, 12, 63, 339, 11, 30, 61, 245, 53, 111, 2, 9, 0, 173, 146, 249, 1282, 74, 0, 1, 24, 198, 307, 2091, 2, 275, 359, 5, 5, 186, 2, 488, 0, 236, 1, 0, 146, 149, 18
606, 1, 4, 59, 0, 650, 402, 239, 50, 990, 70, 76, 1, 1, 9, 191, 306, 0, 765, 101, 1, 1968, 655, 1461, 44, 222, 6, 53, 388, 9, 29, 53, 265, 58, 87, 1, 13, 0, 178, 156, 220, 1296, 101, 4, 1, 18, 183, 335, 1981, 3, 316, 462, 7, 4, 189, 4, 510, 0, 226, 0, 1, 137, 211, 7
611, 6, 7, 60, 0, 658, 388, 234, 27, 932, 48, 67, 0, 0, 21, 209, 267, 0, 728, 124, 2, 1973, 643, 1460, 56, 299, 10, 36, 352, 12, 37, 40, 286, 71, 106, 0, 22, 2, 194, 160, 199, 1247, 75, 0, 4, 24, 221, 331, 2062, 3, 384, 454, 7, 4, 215, 1, 524, 0, 189, 0, 0, 108, 169, 15
