cuda:3 [569, 16, 6, 56, 1, 678, 421, 251, 25, 869, 51, 73, 4, 1, 3, 239, 239, 0, 825, 213, 12, 1999, 740, 1399, 17, 90, 21, 18, 434, 19, 23, 74, 252, 47, 83, 2, 11, 1, 160, 196, 196, 1294, 79, 3, 0, 47, 171, 290, 2272, 5, 212, 373, 3, 1, 182, 0, 562, 0, 179, 0, 1, 259, 106, 11]
cuda:3 [566, 16, 6, 58, 1, 688, 484, 229, 31, 871, 85, 65, 2, 0, 3, 234, 234, 0, 822, 186, 5, 2080, 754, 1413, 27, 128, 15, 13, 403, 15, 13, 85, 209, 32, 59, 4, 14, 2, 203, 173, 179, 1239, 92, 1, 1, 35, 168, 322, 2266, 1, 236, 375, 2, 2, 182, 1, 568, 0, 120, 0, 2, 227, 127, 10]
cuda:3 [599, 17, 9, 52, 0, 722, 440, 223, 26, 855, 56, 66, 0, 0, 4, 200, 243, 0, 784, 160, 4, 2157, 727, 1379, 22, 154, 20, 16, 397, 13, 9, 68, 231, 41, 72, 2, 15, 1, 186, 171, 176, 1296, 85, 2, 1, 28, 166, 288, 2203, 1, 264, 414, 10, 1, 151, 0, 621, 0, 158, 0, 0, 176, 194, 8]
cuda:3 [587, 18, 10, 44, 0, 687, 405, 222, 20, 816, 55, 95, 1, 0, 2, 202, 261, 0, 736, 186, 5, 2226, 695, 1449, 32, 82, 11, 18, 391, 10, 11, 66, 212, 34, 67, 2, 19, 0, 169, 189, 177, 1290, 82, 1, 1, 28, 144, 312, 2473, 1, 210, 355, 9, 0, 167, 0, 602, 0, 121, 0, 2, 241, 128, 5]
cuda:3 [603, 20, 13, 48, 0, 712, 483, 214, 36, 897, 54, 72, 2, 1, 0, 231, 264, 0, 718, 208, 2, 2086, 756, 1444, 13, 37, 18, 11, 391, 7, 13, 76, 223, 48, 59, 3, 15, 1, 161, 155, 175, 1295, 95, 0, 4, 27, 171, 296, 2412, 2, 199, 372, 3, 0, 172, 0, 570, 0, 141, 1, 3, 196, 154, 1]
cuda:3 [631, 16, 11, 61, 0, 709, 440, 242, 44, 912, 54, 76, 0, 0, 1, 216, 255, 0, 712, 204, 7, 1987, 773, 1437, 9, 25, 12, 18, 375, 19, 27, 72, 238, 35, 61, 1, 18, 0, 157, 205, 180, 1340, 104, 0, 2, 35, 200, 309, 2338, 1, 208, 382, 5, 1, 144, 0, 549, 0, 143, 0, 3, 212, 167, 1]
cuda:3 [623, 21, 5, 61, 0, 756, 403, 249, 53, 962, 85, 92, 0, 0, 0, 234, 220, 0, 706, 213, 6, 2029, 731, 1450, 7, 23, 16, 11, 344, 19, 25, 69, 251, 40, 67, 1, 23, 1, 165, 178, 206, 1300, 102, 1, 4, 18, 207, 293, 2269, 4, 183, 423, 4, 1, 157, 1, 555, 0, 164, 0, 5, 179, 168, 1]
cuda:3 [625, 17, 9, 59, 0, 737, 424, 255, 53, 960, 82, 69, 1, 0, 2, 216, 226, 1, 785, 163, 6, 2010, 702, 1424, 8, 34, 12, 18, 367, 21, 18, 88, 240, 52, 54, 0, 19, 1, 151, 171, 175, 1352, 88, 0, 3, 36, 222, 325, 2330, 4, 216, 400, 7, 1, 166, 1, 487, 0, 165, 0, 1, 168, 157, 0]
cuda:3 [622, 14, 17, 59, 0, 737, 425, 261, 45, 983, 74, 78, 0, 1, 2, 199, 230, 0, 775, 212, 7, 1912, 691, 1404, 7, 24, 17, 9, 372, 25, 22, 94, 287, 38, 77, 1, 19, 2, 168, 189, 191, 1289, 85, 0, 2, 22, 212, 306, 2369, 2, 204, 353, 11, 0, 178, 0, 508, 0, 205, 0, 2, 186, 159, 1]
cuda:3 [617, 14, 9, 64, 2, 710, 432, 270, 51, 994, 58, 78, 1, 0, 3, 211, 241, 0, 735, 151, 4, 1929, 740, 1430, 3, 41, 19, 15, 351, 20, 27, 82, 252, 40, 76, 0, 14, 0, 199, 197, 178, 1277, 84, 2, 1, 34, 203, 302, 2448, 1, 180, 403, 6, 0, 179, 1, 503, 0, 170, 0, 1, 175, 152, 4]
cuda:3 [569, 15, 13, 45, 0, 691, 421, 259, 36, 937, 69, 98, 3, 1, 7, 180, 243, 0, 741, 168, 2, 1922, 704, 1377, 22, 173, 25, 14, 358, 27, 13, 75, 311, 41, 80, 0, 12, 4, 144, 176, 161, 1273, 101, 0, 0, 22, 209, 287, 2489, 0, 262, 391, 10, 1, 161, 1, 521, 0, 181, 0, 0, 196, 126, 16]
cuda:3 [540, 11, 11, 51, 0, 661, 391, 250, 35, 920, 54, 85, 0, 1, 8, 185, 250, 0, 752, 146, 2, 2029, 724, 1393, 17, 167, 19, 18, 298, 14, 16, 55, 406, 40, 82, 2, 14, 3, 130, 189, 174, 1115, 88, 0, 3, 41, 199, 280, 2521, 0, 290, 442, 10, 1, 180, 0, 557, 0, 203, 1, 3, 153, 139, 15]
cuda:3 [570, 9, 5, 51, 0, 720, 429, 213, 19, 994, 84, 99, 0, 0, 1, 191, 243, 1, 722, 173, 5, 2056, 730, 1442, 5, 38, 25, 15, 338, 14, 20, 69, 229, 44, 63, 1, 13, 3, 138, 175, 222, 1289, 100, 4, 1, 28, 183, 278, 2656, 0, 202, 386, 10, 0, 141, 0, 499, 0, 113, 0, 2, 182, 126, 15]
cuda:3 [584, 16, 18, 41, 0, 681, 397, 256, 43, 946, 72, 63, 0, 0, 0, 241, 251, 1, 730, 194, 5, 2062, 751, 1365, 8, 49, 23, 24, 318, 20, 13, 59, 283, 40, 68, 0, 23, 0, 117, 166, 220, 1227, 104, 0, 2, 29, 176, 303, 2693, 0, 226, 385, 4, 2, 149, 0, 475, 0, 149, 0, 1, 139, 159, 13]
cuda:3 [604, 20, 14, 28, 0, 713, 371, 245, 33, 920, 71, 79, 1, 0, 1, 229, 240, 0, 654, 146, 3, 2257, 682, 1440, 5, 42, 16, 21, 305, 17, 15, 77, 253, 28, 57, 1, 8, 0, 148, 158, 244, 1186, 79, 1, 5, 28, 158, 318, 2675, 2, 231, 390, 3, 2, 168, 0, 521, 0, 121, 0, 6, 163, 164, 17]
cuda:3 [576, 22, 12, 36, 0, 701, 398, 235, 23, 989, 54, 67, 2, 0, 0, 212, 216, 0, 760, 205, 1, 2263, 698, 1362, 5, 52, 20, 17, 312, 20, 14, 73, 223, 46, 88, 0, 25, 0, 139, 137, 227, 1338, 81, 2, 3, 23, 186, 312, 2465, 1, 244, 339, 4, 1, 191, 0, 472, 0, 159, 0, 1, 182, 141, 9]
cuda:3 [584, 10, 5, 28, 0, 667, 411, 248, 45, 925, 79, 64, 1, 0, 2, 194, 237, 0, 760, 188, 4, 2255, 755, 1355, 13, 60, 15, 20, 327, 23, 14, 60, 261, 40, 80, 0, 11, 2, 127, 106, 232, 1320, 77, 1, 0, 29, 172, 318, 2485, 1, 258, 388, 3, 0, 179, 1, 472, 0, 160, 0, 2, 151, 156, 3]
cuda:3 [539, 25, 13, 31, 0, 721, 393, 229, 24, 879, 46, 71, 1, 0, 9, 192, 228, 0, 837, 182, 2, 2280, 706, 1341, 16, 306, 10, 25, 323, 18, 13, 66, 229, 41, 108, 1, 15, 0, 126, 132, 233, 1233, 58, 3, 0, 30, 167, 298, 2392, 2, 375, 336, 2, 4, 178, 0, 485, 0, 133, 0, 1, 170, 95, 11]
cuda:3 [579, 18, 12, 37, 0, 735, 438, 271, 17, 858, 52, 69, 1, 0, 5, 180, 189, 1, 800, 160, 1, 2231, 660, 1335, 23, 163, 7, 24, 331, 16, 15, 66, 242, 36, 87, 1, 15, 2, 139, 142, 268, 1243, 92, 1, 0, 20, 193, 304, 2517, 2, 338, 387, 2, 2, 168, 0, 481, 0, 141, 0, 1, 135, 118, 13]
cuda:3 [515, 17, 15, 41, 0, 597, 437, 204, 41, 860, 46, 37, 0, 0, 7, 195, 230, 0, 739, 189, 19, 2210, 731, 1350, 10, 128, 19, 21, 291, 23, 10, 59, 423, 57, 82, 1, 9, 3, 108, 152, 205, 1211, 100, 0, 0, 26, 171, 288, 2557, 1, 273, 450, 3, 1, 190, 0, 499, 0, 211, 0, 0, 139, 165, 18]
cuda:3 [527, 17, 8, 37, 0, 611, 466, 206, 14, 860, 49, 80, 1, 0, 8, 189, 267, 1, 740, 206, 0, 2264, 695, 1331, 31, 250, 16, 19, 343, 18, 8, 64, 254, 34, 116, 0, 16, 3, 134, 132, 210, 1259, 93, 0, 2, 22, 187, 310, 2438, 0, 336, 388, 3, 0, 182, 0, 469, 0, 164, 0, 5, 137, 141, 23]
cuda:3 [529, 14, 7, 47, 0, 616, 448, 207, 23, 914, 50, 77, 1, 0, 6, 222, 279, 0, 728, 195, 1, 2416, 722, 1367, 21, 190, 19, 28, 286, 18, 14, 80, 195, 46, 104, 0, 20, 1, 135, 147, 212, 1129, 84, 1, 0, 19, 155, 298, 2432, 1, 321, 416, 5, 3, 211, 0, 478, 0, 140, 0, 3, 137, 152, 14]
cuda:3 [578, 9, 10, 55, 0, 560, 439, 241, 24, 962, 49, 60, 1, 0, 6, 193, 261, 0, 693, 213, 2, 2245, 718, 1407, 16, 184, 17, 36, 328, 21, 9, 67, 171, 45, 98, 0, 13, 1, 149, 146, 220, 1247, 78, 0, 3, 22, 207, 337, 2415, 0, 295, 415, 4, 1, 205, 0, 491, 0, 137, 0, 9, 131, 127, 13]
cuda:3 [615, 24, 7, 45, 0, 635, 418, 240, 21, 929, 69, 76, 1, 0, 5, 198, 251, 0, 802, 273, 2, 1987, 764, 1335, 8, 171, 24, 29, 327, 24, 21, 63, 250, 38, 107, 2, 23, 1, 171, 167, 214, 1292, 96, 1, 0, 32, 212, 353, 2268, 7, 271, 346, 0, 2, 214, 0, 521, 0, 159, 0, 1, 124, 126, 22]
cuda:3 [537, 24, 4, 33, 0, 578, 428, 229, 25, 908, 60, 73, 0, 0, 9, 193, 238, 0, 758, 216, 0, 2069, 716, 1412, 18, 234, 21, 39, 355, 23, 18, 64, 224, 55, 123, 3, 16, 0, 156, 145, 165, 1267, 73, 1, 0, 29, 215, 342, 2360, 1, 329, 399, 5, 0, 215, 0, 515, 0, 174, 0, 3, 139, 122, 26]
cuda:3 [573, 19, 9, 39, 0, 599, 450, 225, 22, 978, 63, 53, 0, 0, 3, 191, 248, 0, 792, 227, 0, 2044, 750, 1399, 9, 69, 18, 31, 323, 34, 24, 61, 263, 48, 118, 0, 26, 3, 134, 130, 223, 1254, 74, 3, 2, 20, 212, 333, 2401, 5, 190, 502, 2, 2, 172, 0, 445, 0, 192, 2, 4, 124, 241, 6]
cuda:3 [598, 16, 12, 39, 0, 576, 436, 220, 105, 1010, 53, 70, 0, 1, 1, 198, 259, 0, 764, 214, 2, 1983, 745, 1386, 8, 40, 27, 45, 309, 21, 14, 68, 336, 46, 110, 3, 34, 1, 138, 152, 189, 1265, 84, 0, 4, 35, 202, 349, 2258, 1, 260, 445, 1, 0, 180, 0, 506, 0, 206, 1, 0, 157, 194, 7]
cuda:3 [594, 24, 11, 29, 0, 580, 428, 229, 116, 903, 60, 61, 0, 0, 5, 155, 239, 1, 760, 197, 0, 1796, 742, 1345, 13, 182, 20, 44, 296, 27, 24, 42, 446, 46, 147, 0, 17, 1, 160, 138, 220, 1319, 104, 2, 2, 55, 204, 342, 2190, 0, 305, 464, 3, 3, 177, 0, 435, 0, 283, 0, 6, 156, 208, 28]
cuda:3 [551, 23, 2, 21, 0, 565, 415, 179, 93, 953, 49, 50, 2, 0, 8, 166, 213, 1, 717, 183, 15, 1957, 787, 1298, 24, 241, 12, 32, 320, 32, 21, 44, 422, 45, 138, 1, 11, 1, 99, 121, 176, 1233, 64, 1, 1, 53, 212, 327, 2196, 1, 339, 488, 4, 2, 192, 0, 471, 0, 369, 0, 6, 161, 258, 18]
cuda:3 [591, 21, 6, 37, 0, 634, 455, 227, 44, 914, 67, 60, 2, 0, 7, 168, 250, 1, 712, 194, 1, 2015, 741, 1355, 20, 265, 27, 39, 314, 21, 20, 57, 145, 44, 143, 2, 16, 1, 176, 130, 185, 1291, 81, 0, 2, 37, 241, 352, 2263, 1, 312, 391, 2, 2, 178, 0, 513, 0, 205, 1, 9, 156, 203, 37]
cuda:3 [588, 19, 7, 38, 0, 619, 488, 214, 18, 907, 65, 66, 0, 0, 4, 176, 229, 0, 757, 196, 1, 2031, 741, 1405, 14, 125, 20, 32, 352, 38, 20, 62, 153, 58, 95, 3, 21, 2, 167, 147, 213, 1315, 91, 3, 4, 36, 212, 341, 2316, 1, 230, 480, 2, 2, 233, 0, 499, 0, 213, 1, 3, 143, 149, 19]
cuda:3 [625, 23, 10, 41, 0, 644, 438, 190, 31, 892, 91, 67, 1, 0, 6, 220, 294, 0, 777, 200, 4, 1964, 683, 1344, 20, 188, 31, 43, 380, 28, 18, 75, 144, 52, 94, 0, 21, 2, 158, 161, 215, 1325, 104, 0, 2, 21, 184, 381, 2241, 3, 276, 348, 3, 5, 209, 0, 568, 0, 216, 2, 4, 162, 123, 32]
cuda:3 [546, 25, 8, 28, 0, 678, 389, 182, 26, 898, 89, 74, 1, 0, 6, 204, 279, 0, 739, 178, 2, 1970, 747, 1395, 35, 259, 21, 49, 354, 23, 24, 63, 171, 58, 103, 1, 17, 2, 137, 177, 195, 1360, 127, 0, 1, 22, 180, 355, 2179, 2, 317, 417, 4, 3, 205, 0, 512, 0, 243, 0, 4, 144, 134, 22]
cuda:3 [597, 18, 13, 27, 0, 632, 426, 191, 31, 917, 87, 64, 0, 0, 3, 216, 268, 0, 802, 186, 0, 1832, 750, 1493, 8, 74, 11, 37, 372, 30, 27, 60, 157, 52, 99, 0, 20, 3, 200, 170, 198, 1411, 133, 2, 5, 30, 245, 375, 2058, 1, 183, 448, 2, 3, 251, 0, 580, 0, 232, 0, 2, 201, 145, 6]
cuda:3 [630, 29, 4, 32, 0, 621, 459, 183, 19, 856, 124, 106, 3, 0, 2, 241, 323, 0, 854, 182, 0, 1742, 789, 1516, 0, 22, 12, 54, 393, 38, 38, 74, 116, 67, 91, 1, 31, 1, 196, 202, 193, 1472, 123, 1, 2, 24, 232, 335, 2077, 1, 162, 363, 5, 4, 201, 0, 604, 0, 211, 1, 0, 196, 121, 5]
cuda:3 [632, 23, 7, 47, 0, 612, 455, 207, 29, 953, 98, 79, 0, 0, 5, 216, 347, 0, 806, 197, 2, 1736, 807, 1519, 4, 28, 19, 63, 377, 34, 36, 58, 115, 55, 96, 8, 30, 0, 174, 216, 216, 1405, 121, 0, 3, 21, 223, 337, 2006, 0, 191, 378, 6, 1, 216, 0, 638, 0, 219, 0, 2, 175, 127, 9]
cuda:3 [630, 30, 15, 53, 0, 615, 455, 222, 26, 874, 101, 102, 1, 0, 3, 240, 249, 0, 820, 197, 3, 1783, 792, 1443, 8, 47, 15, 64, 390, 44, 24, 61, 160, 45, 126, 0, 18, 4, 177, 184, 183, 1389, 130, 0, 4, 26, 270, 289, 2022, 5, 179, 447, 4, 9, 227, 1, 594, 0, 246, 1, 4, 192, 133, 8]
cuda:3 [576, 13, 9, 62, 0, 602, 494, 227, 20, 920, 112, 93, 1, 0, 5, 238, 277, 0, 822, 158, 1, 1901, 809, 1400, 11, 178, 13, 68, 380, 33, 26, 69, 135, 63, 117, 2, 21, 4, 155, 210, 186, 1346, 122, 2, 1, 23, 229, 302, 2023, 3, 231, 335, 2, 1, 227, 0, 607, 0, 250, 0, 3, 172, 83, 11]
cuda:3 [657, 22, 10, 41, 1, 660, 473, 242, 20, 978, 104, 91, 0, 0, 0, 271, 258, 0, 825, 202, 2, 1752, 819, 1435, 11, 25, 18, 50, 408, 38, 28, 48, 136, 57, 119, 0, 20, 1, 172, 191, 205, 1422, 158, 1, 1, 17, 255, 333, 2050, 5, 191, 269, 5, 3, 203, 0, 578, 0, 242, 0, 4, 174, 72, 11]
cuda:3 [610, 27, 13, 48, 0, 600, 501, 224, 39, 926, 76, 76, 3, 1, 0, 212, 202, 1, 868, 146, 3, 1928, 766, 1461, 6, 42, 25, 40, 395, 24, 22, 59, 151, 60, 106, 1, 32, 1, 140, 208, 199, 1384, 128, 2, 3, 28, 231, 356, 2198, 7, 193, 332, 2, 0, 227, 0, 517, 0, 258, 0, 3, 151, 105, 17]
cuda:3 [610, 16, 17, 34, 0, 610, 494, 228, 22, 1060, 83, 88, 2, 0, 1, 240, 240, 0, 792, 149, 6, 1792, 841, 1362, 7, 72, 19, 68, 394, 21, 22, 58, 195, 61, 116, 2, 27, 1, 157, 161, 202, 1317, 121, 0, 3, 38, 208, 321, 2152, 1, 220, 364, 4, 2, 220, 1, 525, 0, 310, 3, 5, 147, 140, 12]
cuda:3 [591, 10, 12, 53, 0, 648, 485, 254, 19, 985, 62, 72, 2, 0, 13, 222, 220, 0, 816, 130, 0, 1894, 756, 1385, 14, 299, 23, 43, 383, 35, 29, 84, 146, 74, 132, 1, 21, 2, 118, 168, 195, 1211, 100, 1, 2, 28, 205, 310, 2179, 3, 303, 332, 0, 3, 208, 0, 528, 0, 302, 0, 4, 143, 109, 17]
cuda:3 [598, 12, 8, 59, 0, 592, 473, 227, 21, 892, 72, 57, 2, 0, 4, 191, 224, 0, 767, 110, 1, 1842, 806, 1458, 11, 121, 7, 37, 358, 24, 25, 81, 200, 61, 113, 0, 30, 0, 158, 206, 157, 1323, 127, 0, 2, 27, 184, 349, 2351, 0, 209, 411, 3, 5, 184, 0, 563, 0, 362, 0, 4, 123, 147, 5]
cuda:3 [574, 12, 10, 47, 0, 605, 452, 228, 31, 938, 79, 79, 1, 0, 6, 213, 283, 1, 806, 129, 0, 1791, 793, 1564, 28, 174, 9, 66, 389, 34, 24, 62, 177, 75, 96, 2, 34, 3, 153, 157, 168, 1324, 122, 5, 1, 40, 188, 339, 2087, 0, 248, 371, 5, 1, 174, 0, 599, 0, 304, 2, 1, 151, 115, 14]
cuda:3 [519, 8, 8, 42, 0, 634, 452, 161, 26, 893, 94, 77, 4, 1, 3, 245, 268, 0, 835, 132, 1, 1875, 739, 1573, 5, 41, 28, 54, 377, 59, 26, 56, 146, 59, 95, 2, 29, 2, 149, 205, 178, 1385, 142, 0, 1, 21, 179, 326, 2282, 4, 166, 388, 5, 4, 226, 0, 594, 0, 265, 0, 1, 188, 101, 5]
cuda:3 [562, 10, 18, 47, 0, 625, 453, 165, 12, 876, 84, 79, 3, 0, 1, 231, 257, 1, 848, 166, 1, 1886, 742, 1655, 7, 31, 15, 57, 368, 39, 24, 69, 117, 61, 104, 3, 35, 0, 131, 195, 228, 1306, 146, 0, 0, 21, 181, 295, 2411, 2, 161, 365, 2, 3, 223, 1, 582, 0, 195, 3, 1, 176, 102, 2]
cuda:3 [514, 12, 9, 42, 0, 649, 440, 198, 32, 893, 55, 44, 2, 0, 7, 270, 258, 0, 871, 144, 9, 2113, 764, 1382, 20, 159, 25, 58, 272, 24, 16, 76, 161, 73, 120, 0, 24, 6, 133, 159, 167, 1197, 118, 0, 0, 40, 155, 314, 2215, 2, 270, 499, 5, 1, 191, 0, 553, 0, 260, 1, 1, 166, 179, 16]
cuda:3 [604, 15, 16, 38, 0, 661, 474, 245, 24, 986, 77, 62, 0, 1, 1, 235, 208, 0, 911, 144, 1, 1882, 810, 1409, 11, 82, 24, 57, 350, 30, 23, 69, 147, 58, 102, 1, 24, 2, 177, 172, 191, 1306, 125, 3, 0, 23, 177, 317, 2198, 0, 196, 459, 3, 1, 209, 1, 536, 0, 210, 0, 2, 169, 111, 14]
cuda:3 [522, 8, 12, 44, 0, 651, 419, 230, 29, 904, 59, 55, 0, 0, 9, 242, 206, 0, 910, 107, 0, 1938, 764, 1423, 17, 168, 23, 66, 306, 32, 21, 46, 148, 67, 108, 1, 19, 1, 137, 163, 166, 1199, 102, 1, 1, 30, 153, 290, 2505, 2, 281, 445, 5, 2, 219, 1, 559, 0, 226, 2, 1, 158, 155, 26]
cuda:3 [564, 18, 13, 42, 0, 618, 426, 232, 25, 955, 62, 62, 3, 0, 1, 250, 218, 0, 830, 128, 0, 2188, 782, 1333, 18, 43, 28, 55, 326, 34, 12, 68, 170, 59, 76, 1, 35, 1, 134, 168, 191, 1230, 120, 0, 1, 29, 135, 329, 2462, 6, 198, 425, 6, 3, 184, 1, 539, 0, 231, 4, 2, 137, 156, 17]
cuda:3 [544, 9, 4, 41, 0, 580, 437, 216, 27, 900, 71, 62, 0, 0, 12, 249, 185, 0, 780, 134, 0, 2355, 657, 1326, 34, 231, 27, 55, 314, 29, 16, 47, 158, 61, 94, 0, 18, 1, 114, 135, 171, 1138, 106, 1, 2, 30, 117, 291, 2565, 1, 312, 454, 4, 1, 208, 0, 519, 0, 186, 1, 4, 162, 163, 25]
cuda:3 [576, 32, 15, 54, 0, 675, 473, 243, 19, 932, 84, 50, 0, 0, 6, 236, 190, 0, 848, 123, 2, 2247, 717, 1347, 44, 146, 37, 46, 329, 36, 13, 63, 107, 71, 82, 2, 16, 0, 180, 163, 260, 1174, 121, 1, 3, 27, 111, 279, 2346, 4, 247, 411, 7, 1, 199, 1, 514, 0, 183, 5, 0, 138, 125, 23]
cuda:3 [535, 20, 10, 55, 0, 637, 440, 192, 37, 882, 85, 51, 3, 1, 1, 228, 222, 0, 847, 132, 2, 2357, 671, 1460, 22, 49, 32, 66, 335, 31, 26, 75, 105, 68, 70, 2, 20, 0, 126, 145, 193, 1178, 126, 0, 3, 18, 94, 274, 2603, 1, 220, 397, 6, 3, 220, 0, 502, 0, 161, 6, 2, 166, 148, 23]
cuda:3 [554, 21, 6, 54, 0, 661, 468, 209, 24, 910, 94, 59, 0, 0, 5, 200, 244, 0, 882, 128, 2, 2072, 735, 1363, 10, 39, 22, 68, 336, 42, 15, 69, 182, 75, 94, 1, 25, 0, 153, 148, 188, 1249, 128, 2, 2, 29, 94, 310, 2574, 3, 213, 442, 1, 1, 189, 1, 501, 0, 175, 4, 2, 143, 150, 13]
cuda:3 [589, 17, 8, 45, 0, 700, 436, 214, 35, 976, 78, 58, 1, 0, 8, 236, 218, 0, 818, 132, 0, 1954, 766, 1397, 12, 102, 19, 87, 352, 38, 18, 67, 186, 80, 112, 0, 31, 1, 138, 133, 189, 1248, 135, 0, 3, 30, 105, 299, 2338, 4, 289, 450, 3, 3, 193, 2, 460, 0, 229, 2, 2, 152, 162, 24]
cuda:3 [591, 33, 4, 33, 0, 616, 470, 244, 24, 938, 103, 70, 1, 0, 2, 224, 233, 0, 904, 105, 1, 1823, 784, 1448, 27, 109, 25, 78, 366, 43, 29, 59, 129, 73, 119, 1, 13, 1, 172, 172, 192, 1270, 143, 0, 1, 42, 122, 288, 2283, 7, 257, 501, 5, 0, 223, 1, 491, 0, 197, 0, 0, 145, 125, 24]
cuda:3 [629, 29, 8, 46, 0, 583, 467, 296, 26, 1009, 136, 51, 0, 0, 6, 223, 228, 0, 862, 124, 1, 1685, 766, 1387, 5, 50, 20, 81, 364, 46, 29, 55, 196, 93, 134, 0, 21, 1, 182, 199, 202, 1320, 149, 1, 2, 35, 124, 338, 2160, 7, 214, 487, 5, 2, 221, 0, 533, 0, 238, 1, 4, 138, 144, 21]
cuda:3 [540, 27, 6, 43, 0, 606, 430, 224, 41, 912, 92, 70, 5, 0, 17, 183, 192, 1, 855, 129, 5, 1723, 677, 1326, 14, 243, 37, 60, 315, 55, 24, 48, 420, 74, 148, 1, 22, 3, 194, 179, 178, 1248, 137, 2, 2, 21, 125, 297, 2250, 7, 364, 476, 5, 0, 206, 0, 504, 0, 267, 1, 2, 116, 196, 39]
cuda:3 [548, 22, 4, 48, 0, 556, 490, 213, 44, 800, 100, 46, 2, 0, 25, 173, 191, 0, 801, 132, 0, 2035, 703, 1264, 64, 571, 20, 72, 342, 38, 16, 42, 185, 81, 131, 3, 22, 2, 152, 167, 180, 1248, 115, 1, 2, 45, 91, 293, 2115, 3, 552, 469, 4, 0, 200, 1, 436, 0, 231, 1, 0, 80, 182, 30]
cuda:3 [499, 9, 6, 37, 0, 614, 497, 189, 37, 834, 71, 62, 0, 0, 17, 173, 213, 0, 828, 133, 3, 1978, 688, 1337, 61, 479, 22, 54, 342, 40, 19, 29, 226, 50, 144, 4, 28, 1, 159, 156, 170, 1231, 152, 0, 1, 36, 103, 266, 2147, 6, 483, 498, 6, 0, 203, 2, 436, 0, 253, 1, 1, 113, 205, 32]
cuda:3 [580, 21, 3, 44, 0, 601, 500, 215, 47, 845, 76, 65, 3, 0, 13, 168, 217, 1, 819, 115, 3, 1968, 679, 1365, 58, 320, 29, 59, 341, 38, 17, 58, 230, 50, 127, 2, 26, 3, 170, 152, 207, 1250, 130, 1, 1, 26, 113, 295, 2111, 4, 417, 458, 7, 0, 186, 0, 517, 0, 309, 0, 4, 135, 165, 20]
cuda:3 [632, 26, 9, 46, 0, 621, 521, 212, 58, 857, 78, 79, 1, 1, 0, 191, 222, 0, 865, 144, 0, 1826, 672, 1419, 19, 55, 32, 72, 388, 28, 19, 65, 173, 62, 109, 2, 35, 2, 150, 202, 197, 1411, 134, 1, 1, 26, 109, 323, 2168, 5, 243, 455, 7, 1, 191, 0, 563, 0, 309, 2, 1, 122, 208, 14]
cuda:3 [608, 37, 10, 56, 0, 672, 504, 209, 60, 853, 89, 79, 5, 1, 3, 193, 197, 0, 850, 141, 2, 1795, 729, 1339, 4, 52, 34, 86, 359, 29, 25, 39, 231, 63, 110, 4, 32, 0, 180, 209, 219, 1343, 168, 1, 0, 31, 127, 301, 2248, 9, 228, 431, 8, 2, 176, 0, 519, 0, 342, 1, 1, 140, 180, 20]
cuda:3 [561, 33, 4, 57, 0, 645, 490, 206, 46, 865, 91, 76, 8, 0, 6, 165, 231, 0, 832, 127, 7, 1713, 702, 1377, 26, 205, 27, 68, 328, 26, 21, 38, 285, 41, 121, 1, 18, 2, 178, 212, 194, 1284, 141, 0, 0, 32, 119, 312, 2242, 7, 297, 479, 3, 0, 171, 0, 521, 0, 345, 0, 7, 164, 203, 24]
cuda:3 [593, 32, 10, 59, 0, 654, 469, 243, 61, 856, 105, 73, 3, 1, 4, 213, 224, 0, 831, 113, 2, 1738, 668, 1466, 7, 70, 24, 77, 350, 29, 12, 51, 246, 74, 118, 0, 20, 0, 168, 190, 178, 1250, 148, 0, 1, 38, 105, 295, 2153, 7, 234, 607, 7, 4, 159, 1, 551, 0, 375, 0, 3, 160, 238, 16]
cuda:3 [600, 22, 4, 51, 0, 708, 427, 257, 45, 871, 102, 78, 1, 0, 19, 190, 213, 0, 784, 144, 7, 1773, 672, 1342, 44, 323, 33, 65, 331, 36, 16, 51, 267, 51, 108, 0, 22, 1, 144, 175, 171, 1227, 124, 1, 1, 38, 105, 313, 2088, 5, 409, 515, 5, 0, 141, 1, 535, 0, 329, 0, 3, 155, 215, 26]
cuda:3 [650, 42, 3, 77, 0, 632, 424, 319, 78, 1000, 81, 81, 10, 0, 5, 203, 202, 0, 721, 126, 2, 1655, 683, 1425, 24, 135, 26, 82, 336, 29, 24, 42, 359, 42, 86, 4, 18, 1, 197, 137, 173, 1195, 119, 4, 1, 54, 154, 340, 2096, 10, 239, 579, 5, 3, 153, 1, 484, 0, 398, 0, 3, 128, 279, 5]
cuda:3 [604, 45, 3, 57, 0, 609, 407, 280, 65, 931, 75, 85, 1, 1, 10, 204, 247, 0, 766, 121, 5, 1641, 742, 1418, 17, 175, 22, 71, 311, 48, 21, 40, 405, 49, 122, 0, 19, 1, 202, 163, 180, 1219, 149, 2, 1, 31, 143, 345, 2077, 2, 287, 542, 4, 0, 147, 1, 483, 1, 428, 0, 2, 119, 226, 12]
