cuda:2 [573, 11, 3, 52, 0, 718, 434, 241, 29, 1039, 44, 102, 1, 0, 11, 266, 171, 0, 794, 153, 0, 1864, 661, 1258, 39, 180, 17, 64, 316, 22, 41, 83, 214, 91, 98, 2, 17, 0, 171, 175, 153, 1204, 143, 1, 1, 28, 113, 302, 2427, 4, 276, 474, 5, 2, 169, 2, 510, 1, 200, 0, 2, 177, 204, 31]
cuda:2 [539, 5, 2, 62, 0, 711, 481, 211, 34, 966, 58, 147, 0, 0, 2, 262, 201, 1, 862, 161, 1, 1925, 664, 1299, 26, 95, 23, 68, 339, 33, 27, 69, 172, 87, 70, 2, 20, 1, 173, 188, 177, 1237, 159, 0, 0, 30, 124, 324, 2425, 5, 261, 396, 9, 4, 195, 1, 523, 0, 159, 2, 0, 184, 154, 28]
cuda:2 [579, 14, 3, 49, 0, 684, 493, 246, 30, 1006, 65, 92, 0, 1, 5, 238, 182, 0, 800, 148, 0, 1759, 713, 1345, 19, 115, 19, 69, 327, 29, 24, 84, 278, 86, 111, 0, 17, 3, 185, 160, 172, 1272, 129, 1, 4, 24, 92, 318, 2466, 6, 246, 396, 9, 4, 185, 1, 520, 0, 198, 0, 0, 158, 189, 16]
cuda:2 [505, 4, 3, 50, 0, 595, 389, 207, 59, 994, 41, 101, 0, 1, 19, 196, 204, 0, 790, 119, 0, 2121, 711, 1225, 64, 330, 9, 52, 282, 18, 26, 75, 451, 47, 102, 0, 16, 0, 141, 132, 164, 1043, 121, 0, 1, 38, 130, 273, 2498, 0, 395, 452, 6, 0, 179, 1, 340, 2, 299, 1, 0, 127, 217, 18]
cuda:2 [537, 5, 5, 50, 0, 648, 376, 231, 80, 999, 62, 77, 2, 1, 7, 217, 168, 0, 805, 109, 1, 2079, 679, 1296, 78, 136, 8, 48, 289, 19, 28, 68, 399, 60, 91, 0, 19, 0, 164, 122, 172, 1103, 128, 0, 2, 28, 139, 313, 2487, 4, 282, 434, 5, 1, 177, 2, 441, 0, 306, 2, 0, 151, 238, 6]
cuda:2 [532, 7, 3, 35, 0, 791, 365, 213, 73, 950, 55, 72, 0, 0, 11, 227, 186, 0, 838, 124, 0, 2126, 692, 1319, 19, 220, 18, 52, 298, 15, 23, 62, 287, 60, 105, 1, 17, 0, 140, 118, 137, 1135, 114, 1, 0, 33, 117, 291, 2546, 1, 338, 419, 10, 3, 196, 0, 410, 0, 243, 2, 1, 158, 157, 18]
cuda:2 [546, 4, 4, 38, 0, 726, 381, 251, 39, 986, 62, 58, 0, 0, 6, 223, 171, 0, 810, 117, 0, 2113, 658, 1290, 43, 201, 15, 44, 338, 15, 32, 80, 274, 58, 92, 0, 15, 0, 140, 114, 159, 1138, 112, 1, 0, 36, 119, 268, 2737, 5, 343, 424, 8, 1, 132, 0, 409, 0, 197, 0, 1, 148, 182, 20]
cuda:2 [516, 4, 1, 49, 0, 693, 394, 209, 35, 956, 47, 81, 0, 0, 13, 200, 207, 0, 818, 120, 0, 2154, 634, 1260, 48, 259, 19, 33, 324, 21, 20, 55, 334, 57, 109, 0, 20, 0, 136, 126, 156, 1112, 102, 1, 1, 27, 118, 270, 2706, 3, 418, 399, 6, 0, 132, 0, 398, 0, 230, 1, 0, 156, 168, 28]
cuda:2 [541, 6, 3, 53, 0, 695, 436, 205, 37, 958, 71, 110, 0, 1, 8, 208, 187, 0, 846, 145, 0, 1979, 667, 1413, 41, 118, 11, 37, 356, 19, 24, 69, 324, 53, 83, 1, 26, 0, 124, 137, 190, 1248, 119, 1, 3, 33, 144, 256, 2541, 2, 270, 378, 8, 3, 148, 0, 496, 0, 213, 1, 1, 168, 158, 11]
cuda:2 [503, 6, 6, 55, 0, 611, 454, 154, 51, 930, 62, 100, 0, 0, 1, 206, 197, 0, 797, 156, 2, 1857, 705, 1418, 17, 73, 6, 53, 366, 34, 23, 65, 429, 68, 63, 0, 27, 0, 113, 129, 188, 1171, 138, 1, 2, 29, 111, 269, 2647, 0, 261, 463, 6, 0, 159, 1, 476, 0, 356, 0, 1, 152, 210, 6]
cuda:2 [452, 7, 4, 59, 0, 662, 452, 158, 39, 859, 81, 98, 2, 0, 15, 177, 191, 0, 826, 152, 0, 2190, 592, 1381, 38, 342, 11, 37, 307, 23, 14, 54, 266, 51, 99, 0, 25, 0, 89, 152, 164, 1129, 116, 0, 0, 42, 134, 233, 2590, 1, 438, 451, 13, 1, 153, 0, 417, 0, 228, 0, 0, 144, 203, 22]
cuda:2 [519, 4, 5, 55, 0, 671, 411, 188, 46, 916, 84, 110, 4, 0, 7, 205, 179, 1, 806, 148, 0, 2006, 625, 1475, 36, 201, 5, 36, 339, 34, 27, 56, 191, 68, 109, 1, 15, 1, 124, 147, 196, 1165, 150, 1, 2, 30, 124, 267, 2537, 2, 337, 511, 5, 0, 184, 0, 456, 0, 169, 1, 0, 148, 232, 12]
cuda:2 [504, 7, 8, 60, 0, 639, 520, 188, 38, 949, 79, 118, 0, 0, 4, 232, 211, 1, 808, 150, 2, 1785, 690, 1543, 12, 45, 7, 74, 362, 26, 29, 49, 192, 62, 85, 0, 26, 1, 124, 154, 183, 1217, 137, 1, 3, 39, 114, 287, 2525, 2, 229, 523, 16, 1, 201, 0, 508, 0, 197, 2, 1, 173, 236, 5]
cuda:2 [495, 8, 7, 68, 0, 683, 457, 171, 32, 917, 88, 119, 0, 0, 12, 196, 239, 0, 761, 199, 1, 1895, 687, 1557, 14, 122, 5, 70, 366, 17, 24, 49, 216, 52, 104, 0, 21, 0, 133, 163, 173, 1241, 123, 1, 3, 44, 115, 267, 2415, 2, 286, 512, 9, 0, 166, 0, 504, 0, 196, 2, 3, 158, 210, 6]
cuda:2 [588, 10, 5, 51, 0, 656, 431, 191, 49, 995, 74, 120, 0, 0, 8, 205, 241, 0, 714, 193, 0, 1944, 644, 1408, 22, 179, 6, 53, 371, 12, 26, 44, 260, 59, 66, 1, 17, 0, 129, 173, 178, 1245, 131, 0, 0, 46, 117, 275, 2368, 4, 312, 529, 13, 2, 174, 0, 485, 0, 184, 0, 0, 152, 208, 16]
cuda:2 [555, 12, 4, 60, 0, 604, 473, 145, 35, 907, 83, 100, 0, 0, 8, 153, 238, 0, 717, 199, 0, 1894, 677, 1474, 27, 135, 6, 43, 346, 22, 24, 36, 238, 59, 90, 0, 14, 1, 140, 157, 182, 1232, 132, 1, 3, 29, 114, 257, 2639, 2, 258, 605, 8, 0, 168, 1, 486, 0, 207, 0, 1, 140, 236, 7]
cuda:2 [543, 8, 5, 67, 0, 599, 457, 160, 33, 930, 72, 112, 0, 0, 10, 160, 185, 0, 681, 215, 0, 1829, 639, 1397, 21, 188, 10, 64, 334, 18, 19, 42, 400, 48, 84, 0, 9, 0, 121, 158, 161, 1248, 128, 2, 5, 39, 87, 285, 2664, 3, 276, 580, 7, 2, 165, 0, 483, 0, 247, 0, 2, 124, 244, 14]
cuda:2 [541, 6, 4, 41, 0, 656, 416, 176, 28, 931, 59, 101, 0, 0, 16, 171, 197, 0, 660, 177, 1, 2131, 599, 1367, 26, 363, 7, 63, 338, 13, 17, 47, 275, 61, 114, 1, 15, 0, 95, 149, 143, 1152, 107, 0, 1, 35, 95, 256, 2591, 5, 405, 497, 7, 1, 186, 0, 509, 0, 194, 0, 1, 139, 179, 19]
cuda:2 [541, 9, 3, 38, 0, 654, 443, 158, 35, 930, 61, 100, 0, 1, 13, 154, 208, 0, 724, 166, 1, 2109, 649, 1357, 36, 310, 8, 40, 339, 10, 13, 53, 331, 57, 94, 0, 14, 2, 98, 168, 167, 1177, 122, 2, 1, 32, 97, 261, 2621, 0, 380, 442, 9, 1, 157, 2, 440, 0, 189, 1, 0, 157, 184, 15]
cuda:2 [537, 11, 6, 52, 0, 674, 405, 150, 28, 930, 88, 109, 1, 1, 12, 168, 244, 0, 793, 207, 0, 2010, 661, 1388, 26, 283, 4, 45, 390, 11, 20, 52, 209, 62, 98, 4, 20, 2, 150, 147, 160, 1299, 119, 2, 3, 33, 132, 282, 2375, 2, 365, 407, 16, 3, 208, 3, 499, 0, 164, 0, 1, 160, 142, 11]
cuda:2 [516, 11, 4, 76, 0, 626, 451, 178, 31, 945, 88, 95, 1, 0, 19, 154, 242, 1, 814, 199, 4, 1931, 681, 1389, 35, 368, 5, 59, 373, 12, 26, 45, 201, 65, 118, 1, 20, 1, 133, 168, 140, 1241, 99, 2, 3, 42, 117, 289, 2235, 1, 441, 416, 10, 2, 218, 1, 537, 0, 177, 0, 3, 153, 151, 20]
cuda:2 [558, 13, 2, 58, 0, 666, 428, 203, 33, 1001, 90, 99, 1, 2, 5, 179, 276, 0, 840, 180, 1, 1843, 696, 1464, 15, 96, 9, 51, 370, 12, 22, 57, 224, 69, 91, 0, 23, 1, 132, 169, 170, 1292, 91, 1, 0, 34, 164, 341, 2316, 0, 259, 530, 4, 1, 187, 0, 499, 0, 195, 2, 1, 136, 179, 3]
cuda:2 [466, 5, 0, 57, 0, 637, 432, 150, 31, 939, 86, 99, 0, 0, 15, 159, 232, 0, 846, 168, 1, 1898, 749, 1430, 38, 338, 11, 58, 372, 9, 18, 57, 201, 65, 109, 0, 14, 0, 117, 140, 170, 1276, 108, 1, 0, 40, 118, 341, 2400, 1, 394, 410, 5, 1, 201, 0, 512, 0, 158, 0, 0, 146, 132, 23]
cuda:2 [533, 9, 2, 43, 0, 640, 422, 196, 37, 1031, 85, 106, 0, 0, 3, 163, 257, 0, 864, 140, 0, 1840, 746, 1503, 32, 144, 15, 55, 434, 8, 11, 53, 229, 52, 109, 0, 11, 1, 121, 159, 177, 1303, 103, 2, 1, 42, 180, 365, 2257, 1, 294, 450, 4, 3, 190, 0, 505, 0, 159, 0, 1, 141, 134, 18]
cuda:2 [568, 7, 5, 54, 0, 680, 401, 217, 34, 1030, 85, 90, 3, 1, 3, 162, 276, 0, 860, 179, 0, 1752, 771, 1521, 26, 85, 6, 44, 375, 11, 14, 69, 235, 56, 110, 3, 17, 0, 114, 112, 207, 1244, 87, 1, 3, 31, 175, 324, 2392, 2, 278, 455, 4, 1, 187, 0, 533, 0, 161, 0, 0, 153, 162, 8]
cuda:2 [524, 12, 3, 57, 0, 677, 419, 217, 34, 1065, 114, 80, 1, 0, 6, 167, 293, 0, 799, 151, 0, 1858, 779, 1449, 25, 159, 4, 57, 411, 15, 19, 66, 159, 38, 114, 2, 9, 1, 100, 132, 178, 1224, 87, 2, 6, 37, 190, 304, 2363, 1, 301, 442, 6, 3, 188, 1, 539, 0, 191, 0, 1, 151, 142, 11]
cuda:2 [603, 15, 3, 56, 0, 702, 418, 263, 30, 1077, 84, 74, 0, 1, 2, 207, 284, 0, 840, 179, 0, 1745, 746, 1426, 9, 55, 6, 42, 354, 4, 19, 66, 195, 38, 108, 0, 13, 0, 132, 116, 184, 1266, 96, 1, 2, 43, 147, 351, 2496, 3, 264, 410, 10, 1, 171, 0, 504, 0, 210, 0, 1, 149, 161, 2]
cuda:2 [565, 21, 5, 52, 1, 637, 462, 225, 23, 998, 94, 109, 2, 0, 10, 194, 245, 0, 840, 196, 2, 1692, 707, 1405, 29, 329, 9, 53, 366, 9, 16, 86, 241, 59, 114, 1, 15, 0, 111, 124, 189, 1282, 109, 3, 3, 37, 157, 347, 2282, 2, 354, 368, 6, 1, 160, 2, 518, 0, 204, 1, 0, 149, 149, 14]
cuda:2 [574, 19, 2, 44, 0, 672, 438, 238, 18, 966, 93, 70, 0, 1, 9, 161, 256, 0, 861, 181, 0, 1738, 736, 1447, 42, 260, 2, 49, 407, 12, 21, 67, 220, 48, 96, 1, 17, 2, 138, 129, 204, 1251, 117, 3, 0, 41, 229, 307, 2299, 3, 326, 385, 1, 2, 180, 2, 514, 1, 193, 1, 0, 140, 141, 9]
cuda:2 [574, 15, 7, 51, 0, 666, 417, 282, 33, 1021, 95, 93, 1, 0, 8, 167, 263, 0, 880, 174, 1, 1778, 729, 1478, 31, 229, 10, 50, 415, 15, 15, 62, 178, 50, 122, 1, 14, 2, 167, 156, 176, 1220, 106, 1, 0, 48, 211, 319, 2125, 2, 292, 430, 9, 2, 167, 1, 530, 0, 195, 2, 0, 119, 170, 9]
cuda:2 [545, 22, 1, 57, 0, 697, 440, 245, 36, 937, 84, 98, 0, 2, 6, 181, 230, 0, 854, 180, 0, 1780, 787, 1442, 35, 163, 11, 54, 399, 14, 19, 57, 164, 59, 113, 0, 19, 0, 148, 165, 170, 1281, 130, 3, 2, 44, 190, 319, 2192, 6, 254, 449, 12, 0, 188, 1, 540, 0, 199, 0, 0, 149, 194, 17]
cuda:2 [563, 15, 7, 52, 0, 626, 417, 248, 26, 947, 108, 92, 1, 0, 10, 144, 268, 1, 797, 170, 0, 1968, 694, 1420, 44, 305, 8, 43, 416, 21, 15, 57, 121, 66, 107, 2, 10, 1, 113, 149, 191, 1142, 107, 2, 2, 50, 188, 275, 2334, 3, 341, 454, 6, 0, 193, 1, 516, 0, 192, 0, 0, 141, 178, 16]
cuda:2 [593, 24, 3, 62, 0, 689, 464, 256, 17, 942, 128, 95, 1, 1, 9, 173, 300, 0, 762, 181, 0, 1954, 671, 1372, 27, 197, 12, 36, 389, 16, 21, 52, 184, 55, 102, 0, 22, 0, 139, 176, 154, 1198, 115, 2, 1, 45, 190, 324, 2232, 11, 244, 434, 5, 1, 192, 2, 598, 0, 171, 0, 0, 162, 168, 10]
cuda:2 [486, 11, 4, 46, 0, 704, 405, 183, 19, 815, 62, 78, 1, 2, 8, 191, 318, 0, 838, 183, 0, 2326, 647, 1392, 68, 388, 6, 41, 381, 13, 23, 55, 124, 51, 110, 4, 16, 4, 140, 138, 168, 1182, 112, 0, 2, 43, 147, 278, 2205, 2, 410, 334, 6, 2, 197, 3, 535, 0, 150, 1, 0, 175, 126, 25]
cuda:2 [563, 16, 2, 48, 0, 704, 454, 180, 13, 934, 79, 81, 0, 1, 2, 227, 293, 0, 728, 170, 0, 2479, 634, 1402, 25, 121, 6, 25, 381, 8, 17, 65, 108, 46, 93, 2, 7, 2, 151, 132, 157, 1237, 111, 0, 1, 40, 205, 268, 2232, 4, 286, 393, 7, 1, 180, 0, 537, 0, 139, 0, 0, 195, 187, 5]
cuda:2 [583, 7, 3, 59, 1, 683, 455, 195, 13, 940, 75, 104, 2, 0, 1, 171, 301, 0, 688, 176, 0, 2333, 648, 1510, 15, 55, 5, 27, 408, 25, 17, 66, 91, 45, 91, 2, 11, 1, 127, 154, 193, 1283, 111, 0, 1, 37, 224, 288, 2440, 4, 205, 420, 9, 0, 163, 0, 485, 0, 131, 0, 0, 165, 135, 2]
cuda:2 [565, 11, 0, 66, 0, 674, 456, 215, 21, 968, 70, 93, 2, 0, 5, 184, 336, 0, 730, 139, 0, 2218, 642, 1444, 7, 83, 3, 45, 422, 23, 18, 72, 76, 56, 79, 0, 13, 0, 124, 161, 206, 1266, 141, 1, 3, 51, 181, 300, 2465, 4, 169, 412, 18, 0, 177, 0, 504, 0, 136, 1, 0, 164, 161, 3]
cuda:2 [537, 21, 3, 46, 0, 744, 427, 224, 20, 922, 100, 78, 1, 0, 2, 216, 251, 0, 759, 151, 0, 2137, 661, 1457, 18, 54, 7, 32, 398, 15, 17, 56, 161, 51, 99, 0, 14, 1, 107, 123, 185, 1272, 148, 2, 1, 55, 191, 284, 2491, 2, 191, 516, 6, 1, 157, 1, 460, 3, 156, 0, 0, 164, 185, 3]
cuda:2 [541, 11, 1, 52, 0, 744, 427, 203, 26, 956, 79, 85, 0, 2, 8, 224, 243, 0, 700, 170, 1, 2373, 615, 1340, 25, 165, 7, 19, 416, 8, 16, 41, 144, 28, 97, 1, 13, 0, 109, 121, 182, 1246, 116, 0, 2, 43, 168, 301, 2547, 2, 263, 428, 15, 1, 156, 0, 396, 0, 198, 0, 0, 134, 168, 7]
cuda:2 [562, 18, 5, 61, 0, 714, 468, 234, 27, 993, 88, 69, 3, 0, 1, 247, 291, 0, 735, 175, 0, 2147, 667, 1377, 13, 62, 15, 25, 393, 6, 25, 51, 126, 42, 84, 0, 21, 2, 160, 137, 159, 1272, 165, 2, 3, 42, 197, 356, 2413, 1, 207, 409, 9, 0, 179, 0, 453, 0, 140, 0, 1, 140, 182, 10]
cuda:2 [621, 13, 2, 58, 0, 690, 495, 251, 22, 962, 96, 67, 1, 0, 4, 204, 315, 0, 706, 127, 1, 2006, 658, 1385, 7, 77, 13, 25, 421, 10, 17, 49, 228, 40, 101, 0, 15, 2, 131, 163, 187, 1171, 119, 1, 1, 38, 225, 340, 2497, 4, 216, 431, 5, 0, 170, 0, 494, 0, 163, 1, 0, 146, 184, 8]
cuda:2 [541, 11, 2, 62, 0, 692, 451, 221, 21, 975, 105, 79, 0, 1, 5, 236, 268, 0, 719, 143, 0, 2116, 682, 1396, 29, 189, 11, 19, 437, 10, 17, 40, 123, 36, 85, 3, 20, 0, 110, 151, 222, 1181, 135, 4, 3, 29, 192, 324, 2554, 2, 284, 333, 9, 0, 213, 1, 457, 0, 127, 2, 0, 164, 129, 13]
cuda:2 [549, 14, 0, 56, 0, 677, 478, 223, 19, 939, 84, 92, 1, 0, 11, 212, 251, 0, 689, 140, 0, 2012, 615, 1417, 29, 240, 9, 17, 387, 12, 27, 45, 177, 52, 82, 0, 17, 1, 122, 142, 189, 1146, 142, 3, 4, 43, 170, 325, 2670, 4, 286, 439, 11, 0, 191, 0, 444, 0, 195, 0, 0, 144, 130, 10]
cuda:2 [536, 15, 1, 58, 0, 718, 433, 216, 19, 863, 87, 83, 2, 0, 8, 213, 235, 1, 720, 140, 0, 2055, 669, 1465, 29, 236, 17, 16, 427, 7, 20, 37, 127, 41, 106, 1, 17, 3, 135, 141, 202, 1256, 167, 5, 2, 25, 218, 322, 2463, 1, 323, 361, 6, 0, 196, 1, 484, 0, 125, 0, 0, 165, 140, 25]
cuda:2 [592, 14, 2, 64, 0, 698, 412, 246, 13, 925, 68, 91, 3, 0, 2, 250, 279, 0, 695, 173, 0, 2010, 683, 1539, 12, 69, 25, 18, 371, 13, 11, 39, 149, 48, 84, 2, 17, 0, 166, 135, 196, 1163, 156, 3, 7, 26, 230, 304, 2534, 2, 239, 485, 17, 0, 174, 0, 432, 0, 174, 0, 0, 128, 183, 13]
cuda:2 [552, 16, 3, 55, 0, 676, 428, 198, 24, 977, 64, 87, 3, 0, 4, 214, 285, 0, 674, 164, 1, 1988, 645, 1462, 32, 152, 9, 23, 397, 7, 17, 48, 199, 35, 87, 2, 24, 0, 140, 109, 196, 1153, 137, 2, 0, 33, 224, 315, 2577, 3, 324, 431, 11, 0, 190, 2, 428, 0, 222, 0, 0, 153, 174, 8]
cuda:2 [577, 18, 4, 64, 0, 699, 375, 198, 21, 906, 69, 90, 0, 0, 6, 230, 334, 1, 686, 131, 0, 2206, 610, 1507, 29, 164, 14, 27, 354, 11, 23, 38, 108, 48, 71, 1, 20, 1, 183, 162, 179, 1166, 143, 1, 3, 36, 258, 321, 2477, 2, 287, 405, 8, 0, 224, 0, 423, 0, 167, 0, 1, 149, 142, 6]
cuda:2 [575, 14, 2, 56, 0, 662, 423, 212, 13, 888, 59, 92, 0, 1, 0, 223, 346, 0, 711, 143, 0, 2241, 654, 1513, 23, 51, 8, 30, 405, 4, 15, 41, 109, 49, 74, 1, 23, 1, 179, 166, 240, 1226, 120, 0, 0, 18, 266, 320, 2477, 0, 244, 372, 4, 0, 214, 0, 430, 0, 140, 1, 0, 169, 131, 5]
cuda:2 [580, 11, 4, 60, 0, 656, 407, 227, 6, 922, 68, 77, 0, 1, 5, 232, 348, 0, 761, 122, 0, 2159, 619, 1499, 23, 93, 8, 29, 410, 2, 17, 48, 120, 52, 79, 3, 29, 0, 202, 170, 218, 1194, 133, 0, 4, 34, 259, 329, 2430, 3, 246, 330, 8, 1, 238, 0, 483, 0, 167, 0, 1, 125, 125, 7]
cuda:2 [560, 9, 5, 62, 0, 630, 404, 224, 14, 919, 96, 93, 1, 1, 6, 213, 326, 0, 754, 153, 0, 2115, 668, 1501, 31, 113, 12, 13, 397, 8, 9, 50, 116, 43, 67, 7, 30, 1, 229, 178, 223, 1228, 137, 0, 2, 23, 244, 311, 2390, 2, 262, 344, 4, 1, 205, 1, 494, 0, 170, 1, 1, 134, 144, 5]
cuda:2 [613, 8, 6, 87, 0, 657, 465, 237, 12, 968, 89, 84, 3, 1, 2, 216, 350, 0, 732, 146, 0, 1940, 685, 1497, 14, 80, 15, 13, 387, 6, 13, 38, 195, 36, 59, 3, 31, 0, 219, 135, 242, 1198, 139, 2, 6, 16, 218, 309, 2399, 5, 241, 370, 2, 2, 233, 0, 479, 0, 162, 0, 0, 159, 157, 3]
cuda:2 [574, 6, 6, 54, 0, 590, 480, 263, 13, 933, 63, 82, 2, 1, 3, 206, 305, 0, 788, 117, 0, 1935, 700, 1423, 33, 123, 15, 11, 379, 7, 13, 42, 283, 48, 67, 2, 21, 3, 193, 147, 191, 1193, 143, 3, 3, 15, 251, 295, 2404, 0, 283, 388, 9, 1, 222, 1, 459, 0, 276, 1, 0, 131, 173, 11]
cuda:2 [604, 11, 4, 52, 0, 604, 433, 253, 9, 943, 81, 54, 4, 1, 4, 209, 269, 1, 796, 140, 0, 1960, 724, 1446, 40, 119, 12, 24, 433, 9, 13, 42, 221, 56, 79, 3, 32, 0, 185, 152, 213, 1221, 139, 0, 3, 11, 220, 289, 2450, 3, 281, 341, 4, 2, 192, 0, 477, 0, 211, 0, 0, 131, 162, 12]
cuda:2 [555, 13, 2, 60, 0, 606, 420, 217, 11, 872, 77, 82, 4, 0, 6, 203, 239, 0, 738, 141, 0, 2091, 717, 1520, 61, 223, 22, 22, 418, 12, 27, 40, 92, 62, 82, 2, 38, 4, 184, 149, 224, 1251, 135, 0, 1, 26, 275, 311, 2278, 1, 306, 347, 5, 3, 216, 3, 474, 0, 189, 1, 0, 164, 148, 14]
cuda:2 [580, 3, 5, 61, 0, 622, 446, 275, 21, 881, 74, 67, 1, 1, 8, 221, 318, 0, 673, 132, 0, 2142, 643, 1498, 29, 152, 11, 23, 364, 6, 19, 39, 150, 62, 124, 2, 36, 2, 226, 126, 195, 1181, 121, 1, 10, 27, 238, 265, 2378, 3, 267, 417, 2, 0, 189, 1, 481, 1, 230, 0, 0, 134, 193, 7]
cuda:2 [540, 4, 3, 45, 0, 612, 423, 242, 17, 900, 59, 77, 0, 1, 11, 191, 275, 0, 655, 107, 0, 2361, 638, 1463, 53, 370, 8, 16, 368, 8, 16, 42, 97, 54, 96, 2, 26, 1, 205, 129, 174, 1124, 112, 1, 9, 22, 200, 278, 2297, 1, 379, 345, 1, 2, 214, 1, 503, 0, 212, 2, 0, 174, 202, 16]
cuda:2 [551, 8, 3, 46, 0, 643, 407, 219, 10, 927, 62, 77, 2, 1, 10, 212, 296, 0, 783, 122, 1, 2158, 648, 1454, 48, 233, 16, 21, 376, 4, 14, 43, 121, 47, 100, 1, 24, 1, 238, 130, 149, 1129, 124, 0, 3, 20, 181, 290, 2499, 2, 314, 386, 9, 2, 226, 3, 464, 0, 192, 0, 0, 153, 170, 11]
cuda:2 [533, 10, 5, 44, 0, 593, 410, 221, 34, 898, 78, 84, 1, 0, 5, 202, 271, 0, 721, 140, 0, 2228, 625, 1474, 55, 157, 11, 21, 348, 3, 20, 34, 123, 39, 83, 2, 28, 0, 192, 143, 137, 1251, 141, 0, 5, 25, 179, 243, 2618, 1, 243, 444, 8, 2, 202, 2, 458, 0, 199, 1, 0, 133, 251, 5]
cuda:2 [563, 7, 7, 49, 0, 600, 426, 259, 29, 889, 57, 80, 1, 1, 3, 234, 291, 1, 752, 88, 0, 2162, 675, 1458, 27, 117, 10, 16, 324, 6, 7, 48, 144, 30, 81, 4, 33, 0, 245, 165, 188, 1204, 118, 0, 3, 26, 144, 305, 2569, 3, 255, 402, 6, 0, 182, 1, 459, 0, 258, 0, 1, 152, 214, 5]
cuda:2 [584, 10, 4, 46, 0, 610, 433, 239, 13, 928, 54, 87, 2, 1, 2, 249, 282, 0, 782, 129, 0, 1985, 716, 1561, 33, 92, 13, 14, 382, 9, 14, 56, 113, 43, 91, 0, 35, 2, 224, 198, 181, 1251, 145, 2, 2, 26, 198, 289, 2499, 2, 218, 322, 5, 4, 184, 2, 491, 0, 214, 1, 0, 162, 144, 6]
cuda:2 [548, 7, 3, 47, 0, 636, 452, 231, 11, 937, 75, 90, 2, 0, 7, 207, 249, 0, 746, 106, 1, 1821, 692, 1563, 16, 58, 15, 26, 378, 8, 22, 39, 163, 49, 85, 1, 34, 0, 247, 146, 182, 1154, 127, 0, 4, 30, 165, 251, 2798, 2, 221, 482, 4, 2, 184, 0, 460, 0, 277, 1, 0, 129, 188, 5]
cuda:2 [532, 6, 4, 49, 0, 685, 420, 221, 19, 867, 56, 98, 2, 0, 7, 247, 269, 0, 729, 94, 0, 2040, 682, 1438, 31, 132, 19, 30, 365, 8, 21, 44, 141, 58, 79, 1, 40, 1, 210, 199, 168, 1200, 134, 0, 3, 28, 191, 250, 2662, 1, 273, 403, 6, 1, 222, 0, 465, 0, 248, 1, 1, 133, 124, 26]
cuda:2 [507, 9, 4, 52, 1, 673, 441, 213, 15, 899, 87, 85, 1, 0, 3, 231, 238, 0, 740, 129, 0, 1969, 768, 1509, 17, 45, 10, 34, 376, 6, 13, 53, 137, 62, 78, 2, 28, 5, 198, 183, 156, 1280, 150, 1, 1, 15, 161, 357, 2533, 1, 241, 413, 2, 1, 212, 0, 496, 0, 231, 0, 1, 110, 189, 12]
cuda:2 [530, 6, 5, 50, 0, 637, 471, 222, 19, 973, 65, 83, 2, 0, 3, 208, 261, 0, 684, 89, 0, 1966, 717, 1459, 14, 77, 17, 32, 334, 6, 11, 54, 163, 60, 86, 1, 32, 0, 216, 174, 151, 1185, 148, 1, 2, 30, 167, 329, 2540, 0, 252, 464, 1, 1, 210, 1, 495, 0, 289, 0, 0, 143, 235, 13]
cuda:2 [576, 6, 2, 54, 1, 641, 452, 241, 14, 906, 79, 78, 0, 0, 6, 202, 230, 0, 768, 107, 0, 1927, 692, 1414, 46, 147, 11, 23, 384, 4, 15, 59, 229, 48, 82, 1, 32, 1, 214, 199, 136, 1299, 164, 0, 4, 23, 182, 339, 2271, 3, 236, 399, 6, 2, 194, 1, 532, 0, 304, 1, 0, 154, 230, 13]
cuda:2 [551, 10, 4, 54, 0, 627, 473, 226, 19, 952, 87, 95, 2, 0, 10, 216, 259, 0, 745, 83, 0, 1987, 718, 1311, 36, 219, 18, 26, 341, 7, 11, 66, 224, 38, 80, 0, 37, 1, 201, 184, 132, 1207, 145, 2, 1, 31, 210, 350, 2342, 5, 311, 371, 4, 1, 206, 2, 501, 0, 285, 0, 0, 156, 189, 15]
cuda:2 [491, 7, 4, 48, 0, 666, 432, 169, 15, 944, 67, 84, 3, 0, 18, 238, 246, 2, 760, 101, 1, 2305, 645, 1252, 47, 261, 28, 26, 359, 4, 9, 66, 253, 61, 66, 1, 24, 1, 164, 168, 145, 1228, 116, 0, 3, 22, 186, 329, 2549, 2, 288, 268, 1, 3, 226, 1, 478, 0, 200, 0, 1, 169, 100, 33]
cuda:2 [536, 10, 2, 64, 0, 615, 457, 223, 33, 927, 84, 89, 0, 1, 4, 263, 236, 0, 786, 117, 0, 1946, 689, 1318, 23, 82, 19, 23, 371, 11, 9, 49, 367, 53, 78, 0, 26, 0, 193, 190, 142, 1262, 140, 0, 1, 23, 153, 291, 2403, 4, 222, 408, 4, 2, 231, 0, 497, 0, 281, 0, 2, 174, 228, 22]
