cuda:1 [579, 19, 10, 36, 0, 549, 442, 193, 11, 880, 100, 63, 1, 0, 16, 179, 272, 0, 739, 170, 4, 1968, 700, 1362, 44, 428, 15, 33, 358, 28, 18, 69, 272, 37, 86, 0, 25, 1, 126, 126, 161, 1242, 123, 1, 0, 41, 172, 292, 2316, 5, 383, 443, 2, 2, 217, 0, 493, 0, 246, 0, 1, 120, 146, 19]
cuda:1 [582, 20, 8, 44, 0, 582, 461, 204, 17, 922, 93, 83, 0, 0, 10, 176, 294, 0, 760, 155, 0, 2066, 671, 1448, 19, 194, 12, 39, 387, 26, 19, 71, 126, 45, 77, 1, 12, 0, 167, 155, 185, 1345, 120, 1, 0, 35, 193, 314, 2226, 0, 256, 487, 9, 4, 219, 0, 535, 0, 198, 0, 6, 161, 136, 8]
cuda:1 [621, 18, 6, 43, 0, 613, 459, 200, 6, 853, 107, 67, 5, 0, 12, 226, 256, 0, 780, 127, 6, 1876, 659, 1451, 12, 278, 11, 57, 376, 38, 20, 85, 180, 45, 101, 1, 22, 3, 158, 150, 181, 1358, 96, 0, 3, 27, 200, 312, 2304, 1, 295, 398, 0, 2, 193, 1, 566, 0, 224, 2, 5, 163, 114, 11]
cuda:1 [645, 23, 7, 40, 0, 683, 381, 216, 16, 819, 96, 76, 0, 0, 6, 247, 260, 0, 778, 136, 0, 2124, 671, 1357, 23, 243, 23, 45, 337, 31, 20, 65, 195, 46, 83, 0, 18, 0, 182, 183, 188, 1312, 114, 2, 1, 24, 204, 320, 2226, 0, 238, 394, 2, 1, 180, 1, 569, 0, 223, 0, 5, 152, 139, 14]
cuda:1 [641, 28, 8, 42, 0, 639, 428, 219, 16, 862, 81, 58, 3, 0, 5, 274, 256, 1, 817, 149, 0, 2123, 653, 1351, 8, 132, 19, 41, 353, 25, 14, 59, 140, 54, 110, 1, 30, 1, 160, 175, 188, 1328, 109, 0, 4, 39, 238, 308, 2383, 4, 252, 364, 2, 4, 180, 0, 527, 0, 191, 0, 2, 147, 119, 19]
cuda:1 [598, 10, 13, 56, 1, 666, 424, 216, 17, 831, 77, 61, 3, 0, 4, 217, 262, 0, 800, 167, 0, 1972, 655, 1387, 12, 176, 16, 49, 370, 24, 15, 67, 145, 68, 98, 0, 25, 0, 177, 190, 167, 1327, 129, 1, 2, 33, 188, 344, 2364, 3, 270, 436, 3, 3, 169, 0, 519, 0, 225, 0, 4, 144, 170, 14]
cuda:1 [593, 28, 15, 46, 0, 640, 423, 207, 11, 810, 77, 75, 5, 0, 14, 207, 244, 0, 849, 139, 14, 2036, 617, 1339, 25, 425, 18, 36, 339, 14, 12, 65, 213, 53, 104, 0, 19, 1, 142, 165, 186, 1235, 74, 2, 1, 32, 175, 279, 2329, 0, 388, 366, 1, 4, 202, 0, 527, 0, 272, 0, 3, 138, 131, 19]
cuda:1 [610, 12, 4, 44, 0, 575, 420, 254, 22, 928, 67, 63, 4, 0, 19, 199, 282, 0, 766, 115, 0, 1895, 629, 1357, 36, 536, 6, 36, 338, 17, 14, 57, 191, 55, 123, 0, 25, 2, 153, 168, 169, 1180, 103, 1, 4, 33, 193, 308, 2252, 4, 456, 335, 5, 1, 220, 0, 517, 0, 283, 1, 3, 117, 157, 20]
cuda:1 [578, 9, 5, 61, 0, 636, 448, 209, 27, 906, 63, 79, 2, 1, 12, 211, 235, 0, 848, 128, 0, 2072, 642, 1484, 26, 300, 13, 45, 354, 14, 11, 63, 145, 62, 91, 0, 28, 1, 135, 143, 199, 1193, 89, 1, 5, 29, 213, 325, 2349, 3, 299, 415, 1, 1, 147, 0, 513, 0, 212, 2, 5, 122, 162, 12]
cuda:1 [680, 14, 4, 52, 0, 611, 428, 234, 32, 942, 56, 64, 4, 0, 8, 182, 282, 0, 831, 108, 2, 1958, 687, 1466, 8, 113, 30, 41, 370, 20, 10, 68, 219, 55, 86, 1, 27, 2, 186, 167, 166, 1254, 95, 0, 3, 23, 177, 308, 2390, 1, 247, 466, 4, 1, 166, 0, 491, 0, 225, 1, 0, 93, 209, 16]
cuda:1 [574, 14, 3, 45, 0, 670, 459, 210, 32, 877, 83, 67, 3, 0, 6, 191, 226, 0, 903, 134, 16, 1712, 760, 1387, 8, 146, 30, 42, 387, 29, 12, 52, 295, 66, 91, 2, 34, 2, 161, 175, 172, 1366, 142, 2, 2, 38, 182, 312, 2241, 4, 232, 381, 5, 2, 170, 0, 535, 0, 352, 1, 1, 165, 160, 15]
cuda:1 [567, 10, 14, 56, 0, 650, 441, 205, 21, 909, 70, 53, 1, 0, 27, 194, 223, 0, 878, 125, 9, 1754, 713, 1316, 33, 468, 23, 54, 329, 24, 24, 58, 226, 67, 103, 0, 31, 2, 143, 144, 195, 1298, 103, 0, 1, 27, 159, 299, 2246, 4, 389, 376, 1, 1, 211, 0, 490, 0, 278, 1, 3, 154, 154, 29]
cuda:1 [624, 16, 12, 66, 0, 714, 443, 285, 35, 973, 73, 60, 7, 1, 10, 221, 238, 0, 877, 109, 0, 1824, 642, 1372, 28, 247, 21, 36, 331, 26, 18, 62, 278, 49, 112, 0, 29, 1, 169, 135, 176, 1228, 107, 3, 2, 26, 161, 317, 2203, 1, 305, 399, 4, 2, 176, 1, 520, 0, 331, 0, 3, 129, 129, 17]
cuda:1 [589, 21, 14, 73, 0, 625, 493, 221, 27, 945, 64, 89, 9, 0, 4, 237, 228, 0, 893, 150, 0, 1879, 743, 1426, 14, 129, 15, 58, 364, 30, 17, 58, 116, 48, 77, 0, 45, 1, 174, 157, 194, 1318, 106, 0, 4, 40, 140, 329, 2308, 5, 218, 431, 3, 4, 184, 1, 514, 0, 225, 0, 1, 156, 162, 8]
cuda:1 [649, 10, 27, 68, 0, 613, 491, 244, 31, 948, 87, 78, 3, 0, 4, 196, 211, 0, 769, 122, 0, 1820, 780, 1402, 19, 99, 21, 79, 365, 36, 14, 74, 186, 36, 97, 0, 21, 2, 140, 157, 234, 1276, 130, 1, 6, 29, 155, 284, 2490, 1, 229, 397, 2, 3, 199, 1, 473, 0, 234, 3, 4, 174, 141, 19]
cuda:1 [666, 18, 14, 71, 0, 673, 439, 243, 38, 1023, 69, 86, 1, 0, 4, 180, 197, 0, 886, 147, 0, 1694, 749, 1406, 9, 29, 15, 64, 386, 38, 16, 46, 195, 71, 88, 0, 28, 3, 125, 175, 188, 1299, 132, 3, 4, 37, 154, 299, 2422, 4, 186, 422, 4, 2, 192, 0, 538, 0, 262, 4, 4, 168, 151, 17]
cuda:1 [644, 30, 15, 71, 0, 637, 511, 249, 35, 1031, 78, 70, 1, 0, 1, 212, 195, 0, 872, 128, 1, 1628, 727, 1387, 9, 27, 16, 76, 416, 48, 18, 50, 204, 93, 100, 0, 29, 0, 139, 177, 172, 1323, 141, 2, 2, 41, 143, 319, 2431, 5, 190, 434, 2, 4, 179, 0, 527, 0, 216, 0, 0, 154, 172, 2]
cuda:1 [638, 8, 16, 65, 0, 617, 425, 247, 32, 915, 102, 77, 1, 0, 3, 207, 203, 0, 853, 121, 0, 1794, 727, 1486, 15, 27, 11, 74, 401, 54, 23, 45, 212, 92, 91, 1, 28, 0, 175, 179, 181, 1315, 171, 0, 1, 29, 151, 304, 2385, 3, 228, 478, 3, 0, 160, 1, 464, 0, 216, 1, 1, 140, 179, 8]
cuda:1 [665, 24, 8, 56, 0, 653, 441, 247, 33, 929, 106, 61, 7, 0, 11, 166, 241, 0, 908, 128, 1, 1678, 722, 1425, 18, 152, 18, 71, 390, 42, 15, 41, 146, 100, 91, 1, 30, 2, 187, 176, 199, 1245, 138, 1, 2, 40, 142, 307, 2159, 3, 288, 500, 3, 1, 216, 1, 550, 0, 222, 2, 3, 181, 179, 12]
cuda:1 [656, 21, 9, 75, 0, 644, 459, 254, 32, 960, 99, 49, 9, 0, 4, 176, 214, 1, 904, 144, 4, 1619, 766, 1443, 18, 66, 9, 78, 371, 44, 23, 48, 154, 89, 96, 0, 27, 2, 180, 176, 195, 1347, 174, 0, 1, 31, 141, 329, 2136, 6, 258, 493, 5, 3, 220, 1, 533, 0, 226, 1, 1, 168, 186, 6]
cuda:1 [643, 22, 14, 63, 0, 619, 465, 258, 30, 976, 89, 74, 2, 0, 9, 213, 225, 0, 884, 132, 0, 1622, 820, 1507, 14, 98, 17, 81, 441, 43, 32, 56, 107, 85, 93, 0, 35, 1, 200, 187, 186, 1350, 168, 0, 3, 43, 153, 305, 2103, 4, 251, 405, 6, 0, 222, 1, 537, 1, 183, 1, 2, 175, 121, 7]
cuda:1 [658, 24, 4, 70, 0, 579, 428, 227, 33, 863, 103, 78, 3, 0, 9, 226, 274, 0, 818, 130, 0, 1855, 752, 1487, 18, 99, 14, 75, 387, 36, 26, 39, 182, 94, 102, 2, 22, 2, 210, 184, 186, 1304, 134, 0, 3, 50, 119, 271, 2336, 2, 256, 413, 4, 0, 203, 0, 524, 0, 171, 0, 4, 150, 131, 10]
cuda:1 [628, 31, 9, 65, 0, 591, 458, 247, 30, 916, 123, 69, 5, 0, 3, 201, 242, 1, 927, 140, 1, 1766, 708, 1405, 25, 113, 30, 88, 418, 30, 12, 63, 178, 76, 117, 1, 22, 2, 224, 180, 213, 1285, 129, 0, 1, 33, 113, 292, 2278, 3, 242, 426, 6, 1, 193, 0, 529, 0, 212, 1, 1, 138, 134, 9]
cuda:1 [633, 10, 10, 51, 0, 598, 427, 257, 23, 923, 101, 66, 5, 0, 9, 205, 201, 1, 903, 124, 4, 1723, 740, 1421, 15, 124, 14, 74, 383, 42, 15, 48, 308, 78, 107, 0, 17, 0, 188, 185, 180, 1240, 174, 0, 1, 30, 121, 282, 2313, 6, 297, 473, 3, 1, 168, 1, 546, 0, 234, 4, 3, 127, 136, 11]
cuda:1 [630, 18, 12, 49, 0, 536, 461, 251, 28, 930, 95, 75, 2, 0, 12, 194, 214, 0, 880, 148, 0, 1682, 714, 1403, 34, 289, 23, 76, 322, 40, 17, 42, 259, 75, 123, 1, 21, 5, 144, 193, 189, 1209, 124, 1, 0, 31, 121, 312, 2297, 2, 400, 462, 6, 1, 174, 1, 516, 0, 242, 0, 0, 127, 156, 15]
cuda:1 [594, 16, 6, 53, 0, 586, 482, 229, 33, 942, 105, 74, 2, 1, 15, 169, 219, 1, 863, 149, 0, 1800, 673, 1436, 36, 319, 16, 53, 364, 30, 17, 35, 319, 48, 111, 0, 25, 1, 156, 161, 199, 1149, 137, 0, 1, 31, 100, 285, 2342, 4, 373, 396, 3, 0, 172, 2, 487, 0, 258, 2, 0, 127, 159, 18]
cuda:1 [616, 15, 7, 50, 0, 550, 483, 241, 39, 994, 115, 45, 5, 0, 3, 197, 227, 0, 816, 118, 4, 1929, 691, 1371, 11, 101, 31, 67, 300, 23, 18, 64, 295, 60, 91, 0, 12, 1, 158, 180, 211, 1145, 142, 0, 3, 39, 104, 296, 2432, 6, 273, 455, 3, 1, 180, 1, 465, 0, 308, 1, 1, 145, 225, 20]
cuda:1 [620, 16, 9, 57, 0, 614, 457, 239, 38, 962, 57, 50, 1, 0, 13, 197, 201, 0, 789, 137, 0, 2044, 694, 1219, 38, 361, 28, 48, 294, 25, 7, 60, 256, 50, 97, 0, 16, 5, 172, 187, 187, 1150, 150, 0, 2, 40, 92, 279, 2280, 3, 429, 479, 3, 0, 165, 0, 434, 0, 262, 1, 1, 131, 210, 28]
cuda:1 [612, 18, 8, 65, 0, 602, 488, 188, 21, 905, 72, 63, 1, 0, 7, 176, 234, 0, 812, 141, 3, 1858, 704, 1317, 29, 228, 34, 66, 358, 29, 18, 54, 218, 55, 97, 0, 19, 0, 163, 208, 181, 1275, 157, 1, 3, 42, 124, 278, 2330, 5, 299, 472, 13, 2, 169, 2, 519, 0, 271, 0, 4, 127, 217, 22]
cuda:1 [634, 27, 5, 53, 1, 636, 504, 262, 38, 934, 81, 68, 0, 0, 3, 204, 232, 0, 853, 131, 2, 1680, 718, 1334, 28, 114, 24, 66, 361, 32, 8, 38, 334, 49, 65, 1, 24, 0, 192, 191, 227, 1182, 150, 1, 2, 44, 110, 304, 2228, 9, 256, 562, 14, 2, 190, 1, 495, 0, 294, 0, 3, 114, 254, 15]
cuda:1 [623, 25, 4, 45, 0, 668, 491, 199, 32, 941, 77, 68, 1, 0, 4, 216, 270, 0, 855, 133, 0, 1737, 729, 1381, 12, 49, 20, 66, 354, 26, 9, 49, 371, 49, 104, 1, 28, 2, 163, 175, 244, 1301, 177, 2, 2, 37, 102, 333, 2229, 2, 251, 418, 12, 0, 155, 0, 477, 0, 352, 0, 0, 137, 163, 13]
cuda:1 [622, 24, 8, 55, 0, 705, 480, 232, 36, 948, 88, 93, 1, 1, 12, 182, 233, 0, 821, 153, 2, 1705, 703, 1472, 19, 242, 18, 72, 401, 23, 17, 52, 127, 52, 126, 1, 22, 2, 171, 179, 215, 1285, 170, 2, 2, 39, 130, 326, 2005, 3, 360, 459, 8, 0, 173, 0, 527, 0, 252, 1, 1, 147, 159, 20]
cuda:1 [626, 25, 9, 51, 0, 665, 510, 256, 40, 1029, 90, 80, 1, 0, 8, 192, 307, 0, 821, 164, 1, 1729, 730, 1460, 21, 126, 18, 76, 418, 27, 21, 51, 148, 52, 90, 5, 23, 1, 185, 170, 197, 1334, 159, 2, 3, 46, 140, 304, 2012, 3, 256, 425, 9, 3, 205, 2, 542, 0, 218, 0, 1, 148, 143, 6]
cuda:1 [635, 34, 10, 61, 0, 629, 480, 241, 36, 1017, 90, 93, 3, 0, 1, 203, 302, 0, 808, 138, 1, 1622, 739, 1453, 5, 32, 13, 77, 364, 14, 19, 61, 303, 45, 101, 0, 25, 0, 221, 192, 178, 1293, 145, 0, 3, 40, 138, 289, 2128, 7, 206, 500, 2, 1, 193, 1, 519, 0, 297, 1, 5, 143, 226, 1]
cuda:1 [589, 26, 1, 50, 0, 616, 482, 259, 36, 961, 91, 89, 1, 0, 13, 208, 311, 0, 797, 125, 0, 1663, 713, 1500, 20, 191, 25, 83, 360, 18, 24, 55, 261, 48, 113, 0, 26, 0, 191, 195, 164, 1265, 147, 2, 1, 45, 130, 307, 2072, 3, 279, 455, 3, 0, 204, 1, 531, 0, 311, 0, 3, 113, 201, 6]
cuda:1 [607, 41, 7, 65, 0, 701, 492, 239, 38, 920, 96, 86, 0, 0, 7, 195, 294, 0, 772, 140, 3, 1582, 748, 1393, 18, 179, 30, 62, 350, 13, 13, 56, 242, 61, 93, 0, 15, 3, 183, 213, 188, 1266, 137, 1, 0, 42, 105, 330, 2224, 2, 272, 427, 4, 1, 224, 3, 588, 1, 275, 0, 1, 132, 185, 19]
cuda:1 [585, 34, 11, 76, 1, 680, 475, 237, 32, 910, 92, 90, 0, 0, 4, 203, 300, 0, 803, 153, 1, 1699, 751, 1479, 22, 144, 18, 73, 419, 18, 17, 53, 138, 55, 79, 2, 16, 0, 172, 175, 211, 1272, 167, 1, 2, 48, 123, 308, 2220, 2, 238, 479, 5, 3, 201, 0, 547, 0, 220, 1, 1, 124, 182, 12]
cuda:1 [645, 27, 2, 74, 0, 623, 525, 261, 35, 1014, 83, 89, 3, 0, 6, 209, 285, 0, 758, 142, 1, 1616, 733, 1443, 4, 82, 18, 77, 357, 22, 12, 59, 226, 42, 85, 0, 22, 2, 176, 200, 205, 1201, 142, 0, 2, 51, 122, 322, 2202, 5, 250, 544, 5, 1, 227, 2, 520, 0, 277, 1, 3, 121, 217, 6]
cuda:1 [649, 42, 3, 49, 0, 655, 539, 251, 35, 945, 102, 81, 0, 0, 8, 206, 269, 0, 833, 119, 1, 1793, 750, 1312, 51, 255, 28, 57, 386, 20, 11, 61, 190, 52, 109, 2, 15, 0, 166, 178, 195, 1160, 138, 0, 0, 42, 134, 324, 2137, 1, 298, 450, 6, 1, 200, 0, 533, 0, 251, 0, 2, 120, 144, 25]
cuda:1 [668, 25, 3, 46, 0, 672, 524, 309, 60, 1040, 133, 82, 4, 1, 1, 223, 285, 0, 814, 147, 6, 1615, 768, 1437, 11, 46, 19, 54, 422, 42, 20, 48, 144, 39, 99, 0, 12, 1, 210, 206, 199, 1185, 144, 0, 0, 39, 147, 289, 2043, 9, 180, 469, 5, 1, 236, 1, 530, 0, 292, 0, 2, 149, 213, 15]
cuda:1 [588, 23, 4, 72, 0, 641, 538, 214, 44, 928, 108, 92, 1, 0, 12, 221, 324, 0, 876, 160, 1, 1734, 746, 1403, 27, 232, 14, 51, 380, 41, 30, 53, 137, 54, 91, 4, 13, 1, 152, 200, 206, 1246, 168, 3, 3, 40, 148, 313, 2014, 5, 271, 412, 2, 3, 206, 2, 569, 0, 249, 0, 0, 152, 146, 16]
cuda:1 [635, 18, 11, 41, 0, 626, 547, 222, 45, 958, 78, 116, 0, 0, 4, 237, 309, 0, 818, 158, 1, 1792, 788, 1466, 20, 105, 28, 54, 374, 38, 22, 68, 97, 30, 83, 0, 8, 1, 175, 185, 189, 1333, 152, 1, 1, 32, 159, 305, 1974, 1, 214, 424, 4, 2, 246, 0, 594, 1, 276, 0, 1, 170, 142, 5]
cuda:1 [618, 19, 6, 42, 0, 621, 532, 240, 33, 939, 109, 82, 2, 1, 3, 222, 280, 0, 823, 166, 0, 1644, 839, 1510, 12, 42, 30, 54, 392, 37, 29, 65, 141, 41, 101, 1, 9, 1, 179, 201, 200, 1279, 177, 0, 3, 33, 192, 309, 2014, 2, 171, 472, 4, 3, 235, 4, 613, 0, 258, 1, 2, 149, 180, 17]
cuda:1 [611, 14, 1, 39, 0, 628, 513, 273, 34, 1035, 97, 87, 1, 0, 1, 202, 262, 1, 863, 131, 0, 1558, 805, 1350, 10, 63, 27, 61, 374, 28, 18, 53, 339, 45, 118, 1, 14, 2, 162, 183, 151, 1270, 124, 0, 1, 39, 148, 294, 2199, 4, 205, 494, 1, 1, 197, 1, 557, 0, 377, 1, 2, 128, 165, 21]
cuda:1 [651, 10, 5, 62, 0, 658, 472, 256, 26, 929, 103, 67, 2, 1, 13, 210, 254, 0, 907, 146, 1, 1658, 804, 1393, 16, 180, 22, 59, 397, 32, 15, 66, 172, 52, 97, 1, 16, 3, 150, 203, 187, 1294, 137, 0, 0, 40, 184, 283, 2098, 3, 267, 405, 3, 3, 223, 1, 594, 0, 255, 0, 4, 165, 115, 14]
cuda:1 [622, 7, 3, 41, 0, 606, 444, 279, 35, 946, 61, 79, 1, 0, 8, 191, 238, 0, 795, 136, 5, 1656, 824, 1348, 21, 232, 28, 45, 351, 23, 21, 70, 295, 32, 94, 0, 9, 1, 153, 187, 165, 1256, 130, 0, 1, 46, 165, 310, 2133, 3, 294, 500, 6, 1, 257, 2, 546, 0, 335, 0, 0, 122, 205, 20]
cuda:1 [617, 9, 2, 49, 0, 591, 487, 301, 68, 991, 65, 69, 7, 0, 5, 192, 258, 0, 841, 129, 0, 1537, 815, 1255, 22, 176, 16, 42, 345, 27, 19, 66, 384, 35, 105, 1, 8, 0, 142, 171, 156, 1199, 131, 2, 1, 48, 181, 297, 2096, 13, 280, 573, 1, 2, 224, 2, 556, 0, 385, 0, 4, 109, 256, 21]
cuda:1 [611, 10, 3, 55, 0, 620, 424, 285, 39, 1009, 67, 72, 5, 1, 11, 161, 263, 0, 799, 142, 11, 1532, 808, 1257, 42, 236, 26, 32, 385, 27, 22, 56, 383, 46, 125, 1, 13, 2, 160, 172, 163, 1219, 140, 1, 2, 34, 219, 255, 2103, 10, 325, 467, 6, 1, 228, 0, 550, 0, 375, 1, 1, 131, 222, 18]
cuda:1 [546, 6, 1, 51, 0, 649, 458, 239, 42, 961, 67, 80, 2, 3, 15, 188, 274, 0, 765, 115, 0, 1675, 839, 1292, 36, 434, 18, 34, 413, 48, 12, 65, 198, 39, 112, 2, 20, 0, 145, 187, 165, 1243, 134, 1, 0, 30, 208, 258, 2001, 4, 457, 442, 10, 3, 230, 5, 538, 0, 346, 0, 4, 104, 140, 30]
cuda:1 [570, 3, 4, 52, 0, 629, 456, 232, 60, 985, 79, 92, 6, 0, 8, 192, 279, 1, 807, 122, 1, 1795, 798, 1308, 36, 299, 12, 33, 360, 37, 15, 69, 184, 26, 82, 2, 9, 1, 160, 196, 164, 1254, 115, 2, 1, 20, 195, 260, 2158, 17, 343, 458, 4, 1, 238, 0, 590, 0, 276, 0, 1, 116, 153, 18]
cuda:1 [554, 8, 4, 45, 0, 637, 498, 226, 49, 995, 73, 88, 2, 0, 3, 201, 281, 2, 733, 131, 15, 1688, 726, 1309, 20, 150, 21, 32, 363, 26, 20, 80, 294, 26, 80, 3, 14, 0, 157, 202, 199, 1201, 102, 0, 1, 28, 172, 270, 2264, 6, 291, 497, 2, 2, 268, 1, 537, 0, 391, 0, 5, 132, 252, 7]
cuda:1 [577, 2, 3, 50, 0, 613, 433, 222, 28, 1029, 59, 81, 0, 0, 11, 206, 335, 0, 753, 148, 2, 1849, 708, 1349, 44, 286, 22, 42, 369, 38, 21, 59, 173, 37, 92, 1, 17, 3, 161, 193, 158, 1212, 120, 2, 2, 20, 232, 286, 2348, 1, 372, 354, 2, 2, 198, 2, 510, 0, 271, 0, 3, 129, 118, 26]
cuda:1 [574, 11, 4, 47, 0, 656, 464, 218, 35, 896, 84, 108, 2, 1, 5, 211, 264, 0, 832, 155, 1, 1722, 791, 1479, 28, 198, 16, 35, 423, 27, 15, 69, 96, 44, 101, 1, 15, 0, 170, 208, 214, 1366, 138, 4, 1, 25, 239, 306, 2102, 0, 319, 337, 4, 1, 221, 2, 589, 0, 241, 0, 4, 141, 113, 11]
cuda:1 [593, 9, 1, 42, 1, 630, 474, 226, 27, 878, 67, 114, 5, 0, 1, 225, 284, 1, 802, 130, 1, 1742, 829, 1502, 15, 47, 31, 59, 423, 30, 32, 72, 119, 47, 74, 2, 23, 1, 176, 200, 213, 1402, 153, 3, 0, 27, 256, 286, 2152, 5, 235, 353, 5, 2, 202, 2, 600, 0, 227, 0, 3, 164, 154, 5]
cuda:1 [608, 3, 4, 51, 0, 609, 535, 235, 23, 948, 79, 120, 5, 0, 1, 190, 238, 0, 781, 159, 4, 1643, 819, 1416, 5, 21, 21, 44, 420, 32, 23, 51, 284, 35, 65, 2, 25, 0, 173, 193, 168, 1357, 170, 1, 3, 35, 236, 304, 2149, 3, 214, 419, 4, 2, 206, 0, 589, 0, 326, 0, 1, 152, 178, 2]
cuda:1 [618, 4, 3, 50, 0, 670, 444, 247, 30, 889, 78, 127, 4, 0, 5, 222, 238, 0, 834, 152, 1, 1799, 787, 1452, 26, 185, 27, 42, 388, 27, 27, 71, 145, 50, 97, 0, 9, 2, 150, 203, 198, 1313, 152, 1, 1, 34, 218, 252, 2129, 1, 281, 402, 5, 1, 201, 1, 531, 0, 249, 0, 4, 162, 127, 18]
cuda:1 [587, 11, 6, 43, 0, 662, 484, 244, 37, 837, 100, 119, 1, 0, 4, 239, 244, 0, 773, 180, 12, 1827, 802, 1405, 26, 178, 23, 44, 388, 30, 17, 53, 157, 46, 90, 0, 13, 2, 162, 167, 200, 1256, 143, 0, 0, 22, 184, 288, 2018, 4, 300, 489, 3, 1, 204, 3, 554, 0, 318, 0, 1, 150, 208, 25]
cuda:1 [559, 6, 6, 43, 0, 634, 505, 240, 36, 781, 84, 99, 3, 0, 13, 214, 222, 0, 727, 155, 11, 1894, 748, 1324, 32, 395, 14, 44, 319, 36, 25, 62, 325, 45, 96, 1, 10, 5, 130, 174, 157, 1220, 145, 4, 1, 34, 173, 279, 2038, 0, 446, 441, 3, 2, 216, 2, 510, 0, 347, 0, 2, 130, 194, 23]
cuda:1 [525, 5, 4, 42, 0, 637, 481, 247, 33, 834, 76, 92, 5, 0, 18, 199, 247, 0, 726, 122, 2, 1904, 724, 1325, 73, 493, 15, 46, 334, 27, 13, 64, 208, 38, 101, 1, 10, 3, 155, 196, 204, 1238, 127, 2, 2, 33, 194, 280, 1957, 6, 517, 397, 5, 0, 213, 3, 555, 0, 271, 1, 7, 169, 157, 21]
cuda:1 [602, 1, 0, 42, 0, 647, 459, 280, 20, 913, 59, 96, 2, 0, 10, 186, 269, 0, 714, 123, 2, 1861, 694, 1420, 52, 371, 20, 51, 373, 32, 14, 63, 200, 51, 68, 1, 8, 3, 181, 196, 142, 1263, 110, 0, 2, 24, 193, 310, 2092, 4, 414, 410, 7, 3, 219, 2, 525, 0, 279, 0, 4, 121, 159, 17]
cuda:1 [574, 2, 2, 53, 0, 658, 441, 293, 31, 896, 75, 95, 0, 0, 1, 188, 290, 0, 738, 127, 0, 1736, 755, 1612, 18, 92, 28, 54, 390, 18, 17, 54, 181, 67, 78, 1, 19, 1, 212, 191, 215, 1312, 128, 2, 0, 29, 244, 305, 2056, 2, 268, 452, 8, 1, 222, 2, 553, 0, 220, 0, 11, 157, 196, 13]
cuda:1 [613, 5, 3, 62, 0, 641, 436, 286, 41, 931, 68, 95, 7, 0, 3, 158, 214, 0, 731, 100, 1, 1637, 765, 1623, 3, 24, 24, 53, 421, 16, 20, 52, 180, 53, 58, 0, 17, 2, 146, 194, 177, 1372, 168, 2, 2, 35, 222, 309, 2128, 5, 290, 509, 5, 2, 226, 3, 523, 0, 305, 0, 1, 171, 234, 12]
cuda:1 [605, 5, 1, 72, 1, 617, 448, 277, 42, 959, 49, 98, 4, 0, 4, 196, 222, 0, 753, 105, 3, 1569, 735, 1491, 9, 64, 27, 52, 378, 31, 16, 38, 340, 62, 60, 1, 18, 0, 192, 188, 192, 1321, 138, 1, 1, 40, 194, 313, 2111, 7, 261, 575, 3, 3, 173, 2, 544, 0, 334, 0, 3, 157, 270, 9]
cuda:1 [515, 4, 5, 56, 0, 674, 457, 220, 35, 894, 80, 87, 4, 1, 13, 180, 238, 0, 671, 98, 0, 1857, 797, 1407, 31, 302, 20, 64, 372, 21, 22, 53, 145, 74, 75, 2, 24, 0, 161, 173, 195, 1303, 146, 4, 0, 33, 183, 284, 2087, 0, 361, 518, 8, 0, 218, 4, 537, 0, 256, 1, 1, 165, 232, 16]
cuda:1 [489, 1, 7, 33, 0, 759, 503, 211, 45, 868, 65, 70, 0, 0, 9, 223, 240, 0, 731, 141, 4, 1878, 820, 1423, 31, 204, 18, 66, 370, 35, 35, 65, 178, 55, 111, 2, 9, 2, 147, 183, 211, 1335, 147, 0, 3, 34, 195, 286, 2085, 2, 310, 410, 3, 2, 226, 3, 522, 0, 232, 1, 1, 143, 182, 20]
cuda:1 [545, 4, 5, 88, 0, 716, 503, 233, 45, 944, 67, 81, 3, 0, 5, 165, 274, 0, 782, 140, 2, 1771, 799, 1482, 27, 154, 21, 72, 415, 38, 38, 54, 104, 82, 90, 0, 25, 1, 167, 165, 212, 1384, 161, 1, 4, 31, 239, 304, 1908, 2, 262, 445, 12, 0, 211, 2, 558, 1, 220, 0, 1, 156, 155, 8]
cuda:1 [559, 5, 3, 56, 0, 721, 473, 254, 48, 902, 55, 95, 5, 0, 7, 179, 220, 1, 835, 127, 0, 1802, 747, 1584, 32, 161, 21, 59, 346, 26, 27, 78, 120, 80, 96, 1, 24, 3, 185, 170, 195, 1303, 161, 1, 8, 37, 184, 273, 2018, 6, 288, 461, 4, 4, 207, 1, 560, 0, 195, 1, 4, 149, 209, 8]
cuda:1 [559, 6, 5, 40, 0, 705, 527, 256, 37, 925, 80, 94, 5, 1, 3, 188, 212, 0, 760, 148, 1, 1725, 750, 1573, 18, 57, 25, 64, 346, 20, 33, 82, 112, 64, 88, 2, 25, 4, 186, 180, 217, 1350, 168, 1, 6, 46, 216, 306, 2138, 3, 215, 450, 1, 2, 185, 4, 511, 0, 236, 0, 1, 196, 215, 11]
